Country_Code,Country_Name,year,Crop_per
GRC,Greece,2014,25.2280307645416
GRC,Greece,2015,24.8793260123875
GRC,Greece,2016,24.6670709458589
GRC,Greece,2017,24.4515949086958
GRC,Greece,2018,24.4578450623512
GRC,Greece,2019,24.3830911020813
GRC,Greece,2020,21.3104314210853
GRC,Greece,2021,21.5438612046615
GRC,Greece,2022,21.9529828453954
GRC,Greece,2023,21.9529820873416
HMD,Heard Island and McDonald Islands (Aus.),1990,
HMD,Heard Island and McDonald Islands (Aus.),1991,
HMD,Heard Island and McDonald Islands (Aus.),1992,
HMD,Heard Island and McDonald Islands (Aus.),1993,
HMD,Heard Island and McDonald Islands (Aus.),1994,
HMD,Heard Island and McDonald Islands (Aus.),1995,
HMD,Heard Island and McDonald Islands (Aus.),1996,
HMD,Heard Island and McDonald Islands (Aus.),1997,
HMD,Heard Island and McDonald Islands (Aus.),1998,
HMD,Heard Island and McDonald Islands (Aus.),1999,
HMD,Heard Island and McDonald Islands (Aus.),2000,
HMD,Heard Island and McDonald Islands (Aus.),2001,
HMD,Heard Island and McDonald Islands (Aus.),2002,
HMD,Heard Island and McDonald Islands (Aus.),2003,
HMD,Heard Island and McDonald Islands (Aus.),2004,
HMD,Heard Island and McDonald Islands (Aus.),2005,
HMD,Heard Island and McDonald Islands (Aus.),2006,
HMD,Heard Island and McDonald Islands (Aus.),2007,
HMD,Heard Island and McDonald Islands (Aus.),2008,
HMD,Heard Island and McDonald Islands (Aus.),2009,
HMD,Heard Island and McDonald Islands (Aus.),2010,
HMD,Heard Island and McDonald Islands (Aus.),2011,
HMD,Heard Island and McDonald Islands (Aus.),2012,
HMD,Heard Island and McDonald Islands (Aus.),2013,
HMD,Heard Island and McDonald Islands (Aus.),2014,
HMD,Heard Island and McDonald Islands (Aus.),2015,
HMD,Heard Island and McDonald Islands (Aus.),2016,
HMD,Heard Island and McDonald Islands (Aus.),2017,
HMD,Heard Island and McDonald Islands (Aus.),2018,
HMD,Heard Island and McDonald Islands (Aus.),2019,
HMD,Heard Island and McDonald Islands (Aus.),2020,
HMD,Heard Island and McDonald Islands (Aus.),2021,
HMD,Heard Island and McDonald Islands (Aus.),2022,
HMD,Heard Island and McDonald Islands (Aus.),2023,
LKA,Sri Lanka,1990,28.7306691268878
LKA,Sri Lanka,1991,28.7760333412986
LKA,Sri Lanka,1992,28.8062761509059
LKA,Sri Lanka,1993,28.4282410308153
LKA,Sri Lanka,1994,28.4736052452261
LKA,Sri Lanka,1995,28.518969459637
LKA,Sri Lanka,1996,28.5340908644406
LKA,Sri Lanka,1997,28.5492122692443
LKA,Sri Lanka,1998,28.5643336740479
LKA,Sri Lanka,1999,28.8062761509059
LKA,Sri Lanka,2000,28.881883174924
LKA,Sri Lanka,2001,28.8970045797276
LKA,Sri Lanka,2002,28.9726116037458
LKA,Sri Lanka,2003,29.4247416073742
LKA,Sri Lanka,2004,27.9504046390207
LKA,Sri Lanka,2005,31.0366833594406
LKA,Sri Lanka,2006,30.0946198401748
LKA,Sri Lanka,2007,29.3718166905615
LKA,Sri Lanka,2008,32.6259430043016
LKA,Sri Lanka,2009,32.8073998619451
LKA,Sri Lanka,2010,32.9646624719028
LKA,Sri Lanka,2011,34.6280170003016
LKA,Sri Lanka,2012,34.7792310483378
LKA,Sri Lanka,2013,34.7792310483378
LKA,Sri Lanka,2014,34.7792310483378
LKA,Sri Lanka,2015,34.7792310483378
LKA,Sri Lanka,2016,34.9304450963741
LKA,Sri Lanka,2017,35.0846834253711
LKA,Sri Lanka,2018,35.8619236322774
LKA,Sri Lanka,2019,35.8615123300667
LKA,Sri Lanka,2020,35.8679721941988
LKA,Sri Lanka,2021,35.8679721941988
LKA,Sri Lanka,2022,35.8679721941988
LKA,Sri Lanka,2023,38.8151339904254
LSO,Lesotho,1990,10.4915705043482
LSO,Lesotho,1991,10.5569385448737
LSO,Lesotho,1992,10.9818308082897
LSO,Lesotho,1993,10.9164627677642
LSO,Lesotho,1994,10.7530426664503
LSO,Lesotho,1995,10.5896225651365
LSO,Lesotho,1996,10.654990605662
LSO,Lesotho,1997,10.7530426664503
LSO,Lesotho,1998,10.7530426664503
LSO,Lesotho,1999,10.7530426664503
LSO,Lesotho,2000,10.9164627677642
LSO,Lesotho,2001,10.9164627677642
LSO,Lesotho,2002,9.93594215988116
LSO,Lesotho,2003,9.93594215988116
LSO,Lesotho,2004,10.2627823625088
LSO,Lesotho,2005,10.6876746259248
LSO,Lesotho,2006,10.0339942206695
LSO,Lesotho,2007,10.7530426664503
LSO,Lesotho,2008,11.8316153351216
LSO,Lesotho,2009,11.079882869078
LSO,Lesotho,2010,10.654990605662
LSO,Lesotho,2011,10.1974143219833
LSO,Lesotho,2012,9.32475098096742
LSO,Lesotho,2013,8.23964150824356
LSO,Lesotho,2014,9.03059479860252
LSO,Lesotho,2015,7.28853651859704
LSO,Lesotho,2016,11.635511213545
LSO,Lesotho,2017,13.6619204698366
LSO,Lesotho,2018,14.1619859798569
LSO,Lesotho,2019,5.04641272857122
LSO,Lesotho,2020,11.4197966798108
LSO,Lesotho,2021,7.49771424827874
LSO,Lesotho,2022,9.00117918036603
LSO,Lesotho,2023,11.7906949417527
MDG,Madagascar,1990,5.6595025145607
MDG,Madagascar,1991,5.70205516504612
MDG,Madagascar,1992,5.73609728543445
MDG,Madagascar,1993,5.94035000776446
MDG,Madagascar,1994,5.9233289475703
MDG,Madagascar,1995,5.9233289475703
MDG,Madagascar,1996,5.9233289475703
MDG,Madagascar,1997,5.94035000776446
MDG,Madagascar,1998,5.94035000776446
MDG,Madagascar,1999,5.95737106795863
MDG,Madagascar,2000,5.95737106795863
MDG,Madagascar,2001,6.04247636892947
MDG,Madagascar,2002,6.04247636892947
MDG,Madagascar,2003,6.04247636892947
MDG,Madagascar,2004,6.04247636892947
MDG,Madagascar,2005,6.12758166990031
MDG,Madagascar,2006,6.12758166990031
MDG,Madagascar,2007,6.12758166990031
MDG,Madagascar,2008,6.12758166990031
MDG,Madagascar,2009,6.12758166990031
MDG,Madagascar,2010,6.12758166990031
MDG,Madagascar,2011,6.12758166990031
MDG,Madagascar,2012,6.12758166990031
MDG,Madagascar,2013,6.12758166990031
MDG,Madagascar,2014,6.12758166990031
MDG,Madagascar,2015,6.12758166990031
MDG,Madagascar,2016,6.12758166990031
MDG,Madagascar,2017,6.12758166990031
MDG,Madagascar,2018,6.12758166990031
MDG,Madagascar,2019,6.12758166990031
MDG,Madagascar,2020,6.12758166990031
MDG,Madagascar,2021,6.12758166990031
MDG,Madagascar,2022,6.12758166990031
MDG,Madagascar,2023,6.12758166990031
MDV,Maldives,1990,35.6269577561089
MDV,Maldives,1991,35.6269577561089
MDV,Maldives,1992,35.6269577561089
MDV,Maldives,1993,35.6269577561089
MDV,Maldives,1994,35.6269577561089
MDV,Maldives,1995,35.6269577561089
MDV,Maldives,1996,35.6269577561089
MDV,Maldives,1997,35.6269577561089
MDV,Maldives,1998,35.6269577561089
MDV,Maldives,1999,35.6269577561089
MDV,Maldives,2000,40.7165231498387
MDV,Maldives,2001,45.8060885435686
MDV,Maldives,2002,55.9852193310283
MDV,Maldives,2003,55.9852193310283
MDV,Maldives,2004,50.8956539372984
MDV,Maldives,2005,40.7165231498387
MDV,Maldives,2006,30.5373923623791
MDV,Maldives,2007,30.5373923623791
MDV,Maldives,2008,30.5373923623791
MDV,Maldives,2009,30.5373923623791
MDV,Maldives,2010,30.0284358230061
MDV,Maldives,2011,30.0284358230061
MDV,Maldives,2012,27.4836531261411
MDV,Maldives,2013,27.4836531261411
MDV,Maldives,2014,27.4836531261411
MDV,Maldives,2015,27.4836531261411
MDV,Maldives,2016,27.4836531261411
MDV,Maldives,2017,27.4836531261411
MDV,Maldives,2018,27.4836531261411
MDV,Maldives,2019,27.4836531261411
MDV,Maldives,2020,27.4836531261411
MDV,Maldives,2021,24.9388704292762
MDV,Maldives,2022,24.9388704292762
MDV,Maldives,2023,24.9388704292762
MOZ,Mozambique,1990,4.6940804214615
MOZ,Mozambique,1991,4.75785868805745
MOZ,Mozambique,1992,4.78336999469582
MOZ,Mozambique,1993,4.78336999469582
MOZ,Mozambique,1994,4.84714826129177
MOZ,Mozambique,1995,4.94919348784528
MOZ,Mozambique,1996,5.08312784769676
MOZ,Mozambique,1997,5.27446264748459
MOZ,Mozambique,1998,5.40201918067648
MOZ,Mozambique,1999,5.34461874074013
MOZ,Mozambique,2000,5.29359612746338
MOZ,Mozambique,2001,5.42115266065527
MOZ,Mozambique,2002,5.99515706001876
MOZ,Mozambique,2003,6.05893532661471
MOZ,Mozambique,2004,6.1864918598066
MOZ,Mozambique,2005,6.69671799257415
MOZ,Mozambique,2006,6.56916145938226
MOZ,Mozambique,2007,6.95183105895793
MOZ,Mozambique,2008,7.20694412534171
MOZ,Mozambique,2009,7.36001196517197
MOZ,Mozambique,2010,7.58961372491737
MOZ,Mozambique,2011,7.58961372491737
MOZ,Mozambique,2012,7.58961372491737
MOZ,Mozambique,2013,7.63183493740389
MOZ,Mozambique,2014,7.61984462328385
MOZ,Mozambique,2015,7.65938714857333
MOZ,Mozambique,2016,7.6882149250747
MOZ,Mozambique,2017,7.73808952955273
MOZ,Mozambique,2018,7.70122569146028
MOZ,Mozambique,2019,7.72405831090162
MOZ,Mozambique,2020,7.70543505705561
MOZ,Mozambique,2021,7.70033279572793
MOZ,Mozambique,2022,7.69867456079644
MOZ,Mozambique,2023,7.71525691011138
MUS,Mauritius,1990,51.235101031992
MUS,Mauritius,1991,50.6775409798416
MUS,Mauritius,1992,50.435549236739
MUS,Mauritius,1993,49.4466168987638
MUS,Mauritius,1994,48.699676303891
MUS,Mauritius,1995,47.7002118365163
MUS,Mauritius,1996,46.6376040393619
MUS,Mauritius,1997,45.8906634444892
MUS,Mauritius,1998,46.322035730314
MUS,Mauritius,1999,45.2068167327793
MUS,Mauritius,2000,45.8275695613263
MUS,Mauritius,2001,46.9742860538256
MUS,Mauritius,2002,45.9853537158503
MUS,Mauritius,2003,45.4908875468627
MUS,Mauritius,2004,44.996421377875
MUS,Mauritius,2005,44.0074890398997
MUS,Mauritius,2006,43.0185567019245
MUS,Mauritius,2007,42.0296243639492
MUS,Mauritius,2008,41.5351581949616
MUS,Mauritius,2009,41.5351581949616
MUS,Mauritius,2010,41.5351581949616
MUS,Mauritius,2011,40.5462258569863
MUS,Mauritius,2012,39.557293519011
MUS,Mauritius,2013,39.0628273500234
MUS,Mauritius,2014,39.0628273500234
MUS,Mauritius,2015,39.0628273500234
MUS,Mauritius,2016,39.0628273500234
MUS,Mauritius,2017,39.0628273500234
MUS,Mauritius,2018,39.0628273500234
MUS,Mauritius,2019,39.0628273500234
MUS,Mauritius,2020,39.0628273500234
MUS,Mauritius,2021,39.0628273500234
MUS,Mauritius,2022,39.0628273500234
MUS,Mauritius,2023,39.0417630912245
MWI,Malawi,1990,19.9626391167555
MWI,Malawi,1991,20.8189003404347
MWI,Malawi,1992,20.3991644464743
MWI,Malawi,1993,20.3991644464743
MWI,Malawi,1994,18.7202208706328
MWI,Malawi,1995,20.3991644464743
MWI,Malawi,1996,21.2386362343951
MWI,Malawi,1997,21.6583721283555
MWI,Malawi,1998,22.9175798102366
MWI,Malawi,1999,23.7570515981574
MWI,Malawi,2000,24.1767874921177
MWI,Malawi,2001,25.0162592800385
MWI,Malawi,2002,25.0162592800385
MWI,Malawi,2003,26.2754669619196
MWI,Malawi,2004,26.2754669619196
MWI,Malawi,2005,27.9544105377611
MWI,Malawi,2006,28.8358559150779
MWI,Malawi,2007,28.8358559150779
MWI,Malawi,2008,30.0950635969591
MWI,Malawi,2009,30.5147994909194
MWI,Malawi,2010,30.5147994909194
MWI,Malawi,2011,30.5147994909194
MWI,Malawi,2012,30.5147994909194
MWI,Malawi,2013,31.0184825636719
MWI,Malawi,2014,31.9083226588679
MWI,Malawi,2015,32.3700321422243
MWI,Malawi,2016,32.8401363434599
MWI,Malawi,2017,33.3018458268163
MWI,Malawi,2018,33.771950028052
MWI,Malawi,2019,34.2336595114084
MWI,Malawi,2020,34.703763712644
MWI,Malawi,2021,35.2578150926717
MWI,Malawi,2022,35.2578150926717
MWI,Malawi,2023,35.2578150926717
REU,Eéunion,1990,20.7248603924442
REU,Eéunion,1991,20.3263053848972
REU,Eéunion,1992,15.9422003018802
REU,Eéunion,1993,16.3407553094272
REU,Eéunion,1994,15.9422003018802
REU,Eéunion,1995,14.7465352792392
REU,Eéunion,1996,14.7465352792392
REU,Eéunion,1997,15.1450902867862
REU,Eéunion,1998,15.1450902867862
REU,Eéunion,1999,16.3407553094272
REU,Eéunion,2000,16.3407553094272
REU,Eéunion,2001,15.9422003018802
REU,Eéunion,2002,15.9422003018802
REU,Eéunion,2003,15.5436452943332
REU,Eéunion,2004,15.1450902867862
REU,Eéunion,2005,15.1450902867862
REU,Eéunion,2006,14.7465352792392
REU,Eéunion,2007,15.1849457875409
REU,Eéunion,2008,15.1849457875409
REU,Eéunion,2009,15.1052347860315
REU,Eéunion,2010,15.2248012882956
REU,Eéunion,2011,15.4240787920691
REU,Eéunion,2012,15.3443677905597
REU,Eéunion,2013,15.3842232913144
REU,Eéunion,2014,15.3443677905597
REU,Eéunion,2015,14.7863907799939
REU,Eéunion,2016,14.9458127830127
REU,Eéunion,2017,14.7943618801448
REU,Eéunion,2018,14.8581306813523
REU,Eéunion,2019,14.8023329802957
REU,Eéunion,2020,11.815960308746
REU,Eéunion,2021,11.7354521972215
REU,Eéunion,2022,11.5453414586216
REU,Eéunion,2023,11.4245792913349
RWA,Rwanda,1990,46.6300382418674
RWA,Rwanda,1991,46.6694217201122
RWA,Rwanda,1992,46.6694217201122
RWA,Rwanda,1993,45.4879173727676
RWA,Rwanda,1994,39.5803956360446
RWA,Rwanda,1995,39.5803956360446
RWA,Rwanda,1996,41.5889530265304
RWA,Rwanda,1997,43.5581269387714
RWA,Rwanda,1998,44.3457965036678
RWA,Rwanda,1999,46.1574365029296
RWA,Rwanda,2000,51.4348225877355
RWA,Rwanda,2001,55.4125538904624
RWA,Rwanda,2002,56.0426895423795
RWA,Rwanda,2003,56.160839977114
RWA,Rwanda,2004,56.2396069336036
RWA,Rwanda,2005,56.3577573683381
RWA,Rwanda,2006,56.4759078030725
RWA,Rwanda,2007,56.6334417160518
RWA,Rwanda,2008,56.7122086725415
RWA,Rwanda,2009,57.7361791069068
RWA,Rwanda,2010,58.7601495412721
RWA,Rwanda,2011,59.7841199756375
RWA,Rwanda,2012,60.8080904100028
RWA,Rwanda,2013,61.8320608443681
RWA,Rwanda,2014,62.8560312787334
RWA,Rwanda,2015,62.8954147569783
RWA,Rwanda,2016,62.8954147569783
RWA,Rwanda,2017,62.9741817134679
RWA,Rwanda,2018,60.8474738882476
RWA,Rwanda,2019,59.1539843237203
RWA,Rwanda,2020,61.4618561488668
RWA,Rwanda,2021,63.7382211914174
RWA,Rwanda,2022,62.5585796825938
RWA,Rwanda,2023,58.9598631594516
SWE,Sweden,1990,6.35802500408612
SWE,Sweden,1991,6.23511063669605
SWE,Sweden,1992,6.18594488974002
SWE,Sweden,1993,6.21276256989786
SWE,Sweden,1994,6.21276256989786
SWE,Sweden,1995,6.1837100830602
SWE,Sweden,1996,6.28427638365208
SWE,Sweden,1997,6.25522389681442
SWE,Sweden,1998,6.22170179661713
SWE,Sweden,1999,6.13901394946382
SWE,Sweden,2000,5.81541394222597
SWE,Sweden,2001,5.99308107327161
SWE,Sweden,2002,5.938775270952
SWE,Sweden,2003,5.90994626478233
SWE,Sweden,2004,5.91910897216959
SWE,Sweden,2005,6.01162996871411
SWE,Sweden,2006,5.91910897216959
SWE,Sweden,2007,5.88759819798414
SWE,Sweden,2008,5.85027692643115
SWE,Sweden,2009,5.87888245193284
SWE,Sweden,2010,5.85854571114649
SWE,Sweden,2011,5.82547057228516
SWE,Sweden,2012,5.80245206348302
SWE,Sweden,2013,5.795255985974
SWE,Sweden,2014,5.7754555987908
SWE,Sweden,2015,5.76249372004785
SWE,Sweden,2016,5.74117366432237
SWE,Sweden,2017,5.71759645385028
SWE,Sweden,2018,5.68811935374346
SWE,Sweden,2019,5.68534819346048
SWE,Sweden,2020,5.68087858010085
SWE,Sweden,2021,5.67417416006139
SWE,Sweden,2022,5.65629570662283
SWE,Sweden,2023,5.65182609326319
SWZ,Eswatini,1990,11.0385812786137
SWZ,Eswatini,1991,11.211059111092
SWZ,Eswatini,1992,10.9810886677876
SWZ,Eswatini,1993,10.9235960569615
SWZ,Eswatini,1994,10.9235960569615
SWZ,Eswatini,1995,10.9235960569615
SWZ,Eswatini,1996,10.9235960569615
SWZ,Eswatini,1997,10.9810886677876
SWZ,Eswatini,1998,10.9810886677876
SWZ,Eswatini,1999,10.9810886677876
SWZ,Eswatini,2000,10.9810886677876
SWZ,Eswatini,2001,11.0385812786137
SWZ,Eswatini,2002,11.0385812786137
SWZ,Eswatini,2003,11.0385812786137
SWZ,Eswatini,2004,11.0385812786137
SWZ,Eswatini,2005,11.0385812786137
SWZ,Eswatini,2006,10.9810886677876
SWZ,Eswatini,2007,10.9810886677876
SWZ,Eswatini,2008,10.9810886677876
SWZ,Eswatini,2009,11.0385812786137
SWZ,Eswatini,2010,11.0960738894398
SWZ,Eswatini,2011,11.0960738894398
SWZ,Eswatini,2012,11.0960738894398
SWZ,Eswatini,2013,11.0960738894398
SWZ,Eswatini,2014,11.1535665002659
SWZ,Eswatini,2015,11.1535665002659
SWZ,Eswatini,2016,11.1535665002659
SWZ,Eswatini,2017,11.1535665002659
SWZ,Eswatini,2018,11.211059111092
SWZ,Eswatini,2019,11.211059111092
SWZ,Eswatini,2020,11.211059111092
SWZ,Eswatini,2021,11.211059111092
SWZ,Eswatini,2022,11.211059111092
SWZ,Eswatini,2023,11.211059111092
SYC,Seychelles,1990,8.77615188672346
SYC,Seychelles,1991,8.77615188672346
SYC,Seychelles,1992,8.77615188672346
SYC,Seychelles,1993,8.77615188672346
SYC,Seychelles,1994,8.77615188672346
SYC,Seychelles,1995,8.77615188672346
SYC,Seychelles,1996,8.77615188672346
SYC,Seychelles,1997,8.77615188672346
SYC,Seychelles,1998,8.77615188672346
SYC,Seychelles,1999,8.77615188672346
SYC,Seychelles,2000,8.77615188672346
SYC,Seychelles,2001,8.77615188672346
SYC,Seychelles,2002,8.77615188672346
SYC,Seychelles,2003,8.77615188672346
SYC,Seychelles,2004,8.77615188672346
SYC,Seychelles,2005,8.77615188672346
SYC,Seychelles,2006,8.77615188672346
SYC,Seychelles,2007,6.5821139150426
SYC,Seychelles,2008,6.5821139150426
SYC,Seychelles,2009,6.36271011787451
SYC,Seychelles,2010,5.26569113203408
SYC,Seychelles,2011,3.20987755256911
SYC,Seychelles,2012,3.2910569575213
SYC,Seychelles,2013,3.40075885610534
SYC,Seychelles,2014,3.40075885610534
SYC,Seychelles,2015,3.40075885610534
SYC,Seychelles,2016,3.40075885610534
SYC,Seychelles,2017,3.40075885610534
SYC,Seychelles,2018,3.40075885610534
SYC,Seychelles,2019,3.40075885610534
SYC,Seychelles,2020,3.40075885610534
SYC,Seychelles,2021,3.40075885610534
SYC,Seychelles,2022,3.40075885610534
SYC,Seychelles,2023,3.40075885610534
TZA,Tanzania,1990,10.6050186675187
TZA,Tanzania,1991,10.6082001731189
TZA,Tanzania,1992,10.3929182941683
TZA,Tanzania,1993,10.4989684808435
TZA,Tanzania,1994,10.4989684808435
TZA,Tanzania,1995,10.4989684808435
TZA,Tanzania,1996,10.6050186675187
TZA,Tanzania,1997,10.6082001731189
TZA,Tanzania,1998,10.6050186675187
TZA,Tanzania,1999,10.6050186675187
TZA,Tanzania,2000,10.6050186675187
TZA,Tanzania,2001,10.7110688541939
TZA,Tanzania,2002,10.817119040869
TZA,Tanzania,2003,10.8913541715417
TZA,Tanzania,2004,11.4079246308365
TZA,Tanzania,2005,11.998730220804
TZA,Tanzania,2006,12.5895358107714
TZA,Tanzania,2007,13.1697363820714
TZA,Tanzania,2008,13.7593754199854
TZA,Tanzania,2009,13.9845199662968
TZA,Tanzania,2010,14.2096645126083
TZA,Tanzania,2011,14.4348090589197
TZA,Tanzania,2012,14.6599536052311
TZA,Tanzania,2013,14.8850981515425
TZA,Tanzania,2014,15.110242697854
TZA,Tanzania,2015,15.3353872441654
TZA,Tanzania,2016,15.5605317904768
TZA,Tanzania,2017,15.7856763367882
TZA,Tanzania,2018,16.0108208830996
TZA,Tanzania,2019,16.2359654294111
TZA,Tanzania,2020,16.4602615742291
TZA,Tanzania,2021,16.4602615742291
TZA,Tanzania,2022,16.4602615742291
TZA,Tanzania,2023,16.4602615742291
ZAF,South Africa,1990,10.7260674109286
ZAF,South Africa,1991,10.8120397069704
ZAF,South Africa,1992,11.0314737578199
ZAF,South Africa,1993,11.2468138898103
ZAF,South Africa,1994,11.2705586191933
ZAF,South Africa,1995,11.3155917266438
ZAF,South Africa,1996,11.4547849678543
ZAF,South Africa,1997,11.4998180753047
ZAF,South Africa,1998,11.5120998318821
ZAF,South Africa,1999,11.56941469591
ZAF,South Africa,2000,11.6242732086224
ZAF,South Africa,2001,11.5325694261778
ZAF,South Africa,2002,11.5448511827552
ZAF,South Africa,2003,11.4629728055725
ZAF,South Africa,2004,11.200961998588
ZAF,South Africa,2005,11.0986140271097
ZAF,South Africa,2006,10.6114376828729
ZAF,South Africa,2007,10.6130752504165
ZAF,South Africa,2008,10.7915701126747
ZAF,South Africa,2009,10.6933160600555
ZAF,South Africa,2010,10.6138940341884
ZAF,South Africa,2011,10.190582824154
ZAF,South Africa,2012,10.1635629596837
ZAF,South Africa,2013,10.1635629596837
ZAF,South Africa,2014,10.1635629596837
ZAF,South Africa,2015,10.1635629596837
ZAF,South Africa,2016,10.1635629596837
ZAF,South Africa,2017,10.1635629596837
ZAF,South Africa,2018,10.1635629596837
ZAF,South Africa,2019,10.1635629596837
ZAF,South Africa,2020,10.1635629596837
ZAF,South Africa,2021,10.1635629596837
ZAF,South Africa,2022,10.1635629596837
ZAF,South Africa,2023,10.1635629596837
ZMB,Zambia,1990,3.86093480916533
ZMB,Zambia,1991,3.68188080736618
ZMB,Zambia,1992,3.71371262990825
ZMB,Zambia,1993,3.71636528178676
ZMB,Zambia,1994,3.81053442347372
ZMB,Zambia,1995,3.80390279377745
ZMB,Zambia,1996,3.80522911971671
ZMB,Zambia,1997,3.80920809753447
ZMB,Zambia,1998,3.81186074941297
ZMB,Zambia,1999,3.81186074941297
ZMB,Zambia,2000,3.81451340129148
ZMB,Zambia,2001,3.65402796264187
ZMB,Zambia,2002,3.46966865708571
ZMB,Zambia,2003,3.85828215728682
ZMB,Zambia,2004,3.84236624601579
ZMB,Zambia,2005,3.66331224421664
ZMB,Zambia,2006,4.04264146284298
ZMB,Zambia,2007,3.9577566027308
ZMB,Zambia,2008,4.09436817447385
ZMB,Zambia,2009,4.75620481816107
ZMB,Zambia,2010,4.55725592727313
ZMB,Zambia,2011,4.82252111512372
ZMB,Zambia,2012,5.08778630297431
ZMB,Zambia,2013,4.95648003498827
ZMB,Zambia,2014,4.95780636092752
ZMB,Zambia,2015,4.95913268686677
ZMB,Zambia,2016,4.95913268686677
ZMB,Zambia,2017,5.09176528079207
ZMB,Zambia,2018,5.09176528079207
ZMB,Zambia,2019,5.09176528079207
ZMB,Zambia,2020,5.09176528079207
ZMB,Zambia,2021,5.09176528079207
ZMB,Zambia,2022,5.09176528079207
ZMB,Zambia,2023,5.09176528079207
ALA,Aaland (Fin.),1990,
ALA,Aaland (Fin.),1991,
ALA,Aaland (Fin.),1992,
ALA,Aaland (Fin.),1993,
ALA,Aaland (Fin.),1994,
ALA,Aaland (Fin.),1995,
ALA,Aaland (Fin.),1996,
ALA,Aaland (Fin.),1997,
ALA,Aaland (Fin.),1998,
ALA,Aaland (Fin.),1999,
ALA,Aaland (Fin.),2000,
ALA,Aaland (Fin.),2001,
ALA,Aaland (Fin.),2002,
ALA,Aaland (Fin.),2003,
ALA,Aaland (Fin.),2004,
ALA,Aaland (Fin.),2005,
ALA,Aaland (Fin.),2006,
ALA,Aaland (Fin.),2007,
ALA,Aaland (Fin.),2008,
ALA,Aaland (Fin.),2009,
ALA,Aaland (Fin.),2010,
ALA,Aaland (Fin.),2011,
ALA,Aaland (Fin.),2012,
ALA,Aaland (Fin.),2013,
ALA,Aaland (Fin.),2014,
ALA,Aaland (Fin.),2015,
ALA,Aaland (Fin.),2016,
ALA,Aaland (Fin.),2017,
ALA,Aaland (Fin.),2018,
ALA,Aaland (Fin.),2019,
ALA,Aaland (Fin.),2020,
ALA,Aaland (Fin.),2021,
ALA,Aaland (Fin.),2022,
ALA,Aaland (Fin.),2023,
BGR,Bulgaria,1990,37.5131300082659
BGR,Bulgaria,1991,37.5672875588072
BGR,Bulgaria,1992,39.0836989739633
BGR,Bulgaria,1993,38.9031738054923
BGR,Bulgaria,1994,38.0637317721023
BGR,Bulgaria,1995,37.9283378957491
BGR,Bulgaria,1996,39.7335895804587
BGR,Bulgaria,1997,40.5910841306958
BGR,Bulgaria,1998,34.4442021442595
BGR,Bulgaria,1999,34.8323312564721
BGR,Bulgaria,2000,34.1012043241647
BGR,Bulgaria,2001,33.5054712682105
BGR,Bulgaria,2002,32.3410839315728
BGR,Bulgaria,2003,31.9258760440896
BGR,Bulgaria,2004,31.8085346845835
BGR,Bulgaria,2005,30.3372545615452
BGR,Bulgaria,2006,29.9130204156384
BGR,Bulgaria,2007,29.5519700786965
BGR,Bulgaria,2008,29.5339175618494
BGR,Bulgaria,2009,29.8859416403678
BGR,Bulgaria,2010,30.2379657188861
BGR,Bulgaria,2011,30.779541224299
BGR,Bulgaria,2012,31.3752742802532
BGR,Bulgaria,2013,32.6208979427028
BGR,Bulgaria,2014,32.6118716842793
BGR,Bulgaria,2015,32.8844646886704
BGR,Bulgaria,2016,32.8285018864444
BGR,Bulgaria,2017,32.8300363503764
BGR,Bulgaria,2018,32.7743443359032
BGR,Bulgaria,2019,32.7562918190561
BGR,Bulgaria,2020,32.8916856954093
BGR,Bulgaria,2021,32.9458432459506
BGR,Bulgaria,2022,32.5667403921615
BGR,Bulgaria,2023,32.6983432399769
CZE,Czech Republic,1990,
CZE,Czech Republic,1991,
CZE,Czech Republic,1992,
CZE,Czech Republic,1993,
CZE,Czech Republic,1994,
CZE,Czech Republic,1995,
CZE,Czech Republic,1996,
CZE,Czech Republic,1997,
CZE,Czech Republic,1998,
CZE,Czech Republic,1999,
CZE,Czech Republic,2000,
CZE,Czech Republic,2001,
CZE,Czech Republic,2002,
CZE,Czech Republic,2003,
CZE,Czech Republic,2004,
CZE,Czech Republic,2005,
CZE,Czech Republic,2006,
CZE,Czech Republic,2007,
CZE,Czech Republic,2008,
CZE,Czech Republic,2009,
CZE,Czech Republic,2010,
CZE,Czech Republic,2011,
CZE,Czech Republic,2012,
CZE,Czech Republic,2013,
CZE,Czech Republic,2014,
CZE,Czech Republic,2015,
CZE,Czech Republic,2016,
CZE,Czech Republic,2017,
CZE,Czech Republic,2018,
CZE,Czech Republic,2019,
CZE,Czech Republic,2020,
CZE,Czech Republic,2021,
CZE,Czech Republic,2022,
CZE,Czech Republic,2023,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
