Country_Code,Country_Name,year,Crop_per
TZA,Tanzania,2003,0.000276897363691746
TZA,Tanzania,2004,0.000282266956510878
TZA,Tanzania,2005,0.000288759584867326
TZA,Tanzania,2006,0.00029461046958248
TZA,Tanzania,2007,0.000299704272991727
TZA,Tanzania,2008,0.000304772800690653
TZA,Tanzania,2009,0.000302211702796229
TZA,Tanzania,2010,0.000299362212593062
TZA,Tanzania,2011,0.000295709041577739
TZA,Tanzania,2012,0.000291795586886212
TZA,Tanzania,2013,0.000287478764597701
TZA,Tanzania,2014,0.000282974620503948
TZA,Tanzania,2015,0.000277974482671043
TZA,Tanzania,2016,0.000272606949615593
TZA,Tanzania,2017,0.000267463199125867
TZA,Tanzania,2018,0.000262850808479426
TZA,Tanzania,2019,0.000258719530214259
TZA,Tanzania,2020,0.000254559418447551
TZA,Tanzania,2021,0.000247033236070456
TZA,Tanzania,2022,0.000239851077595236
TZA,Tanzania,2023,0.000232989459272974
ZAF,South Africa,1990,0.000321501836683546
ZAF,South Africa,1991,0.000316758595024388
ZAF,South Africa,1992,0.000317433697576701
ZAF,South Africa,1993,0.000317249474769197
ZAF,South Africa,1994,0.000312811483483406
ZAF,South Africa,1995,0.00031027206639445
ZAF,South Africa,1996,0.000310041318601517
ZAF,South Africa,1997,0.000307553590638353
ZAF,South Africa,1998,0.000304171783069703
ZAF,South Africa,1999,0.00030237318007671
ZAF,South Africa,2000,0.000301040809848761
ZAF,South Africa,2001,0.000296109891773254
ZAF,South Africa,2002,0.000293631232283859
ZAF,South Africa,2003,0.000288657722620877
ZAF,South Africa,2004,0.000279232561962226
ZAF,South Africa,2005,0.000273893533269618
ZAF,South Africa,2006,0.000259208932339808
ZAF,South Africa,2007,0.000256528067360843
ZAF,South Africa,2008,0.000257851969062694
ZAF,South Africa,2009,0.00025247196343309
ZAF,South Africa,2010,0.000247649919185659
ZAF,South Africa,2011,0.000234851436087472
ZAF,South Africa,2012,0.000230799693885939
ZAF,South Africa,2013,0.000227016723906715
ZAF,South Africa,2014,0.000223276125024413
ZAF,South Africa,2015,0.000218833321342426
ZAF,South Africa,2016,0.00021678479455768
ZAF,South Africa,2017,0.000215371998086862
ZAF,South Africa,2018,0.000211778953273524
ZAF,South Africa,2019,0.000208314156476606
ZAF,South Africa,2020,0.000204962219038251
ZAF,South Africa,2021,0.000201828855926635
ZAF,South Africa,2022,0.000198995133091722
ZAF,South Africa,2023,0.000196369749320007
ZMB,Zambia,1990,0.000373868072989425
ZMB,Zambia,1991,0.000347797761114557
ZMB,Zambia,1992,0.000342437272829559
ZMB,Zambia,1993,0.000334610273968431
ZMB,Zambia,1994,0.000334994156549894
ZMB,Zambia,1995,0.000326437214388779
ZMB,Zambia,1996,0.000318634286137587
ZMB,Zambia,1997,0.000310921339391103
ZMB,Zambia,1998,0.000303087570161503
ZMB,Zambia,1999,0.000295071717108975
ZMB,Zambia,2000,0.000287093824877359
ZMB,Zambia,2001,0.00026682330631364
ZMB,Zambia,2002,0.000245681116616918
ZMB,Zambia,2003,0.000264849532416299
ZMB,Zambia,2004,0.000255507974018446
ZMB,Zambia,2005,0.000235689278928192
ZMB,Zambia,2006,0.000251287083703744
ZMB,Zambia,2007,0.00023748347106287
ZMB,Zambia,2008,0.0002370726663433
ZMB,Zambia,2009,0.000265818872976902
ZMB,Zambia,2010,0.000246033215629783
ZMB,Zambia,2011,0.000251838992599701
ZMB,Zambia,2012,0.000257214390944015
ZMB,Zambia,2013,0.000242678143258291
ZMB,Zambia,2014,0.000235163631548038
ZMB,Zambia,2015,0.000228000470026109
ZMB,Zambia,2016,0.000221053949046917
ZMB,Zambia,2017,0.000220109487125974
ZMB,Zambia,2018,0.000213591413035441
ZMB,Zambia,2019,0.000207358398223081
ZMB,Zambia,2020,0.000201422972764875
ZMB,Zambia,2021,0.000195831307983271
ZMB,Zambia,2022,0.000190493316656857
ZMB,Zambia,2023,0.000185244474211378
ALA,Aaland (Fin.),1990,
ALA,Aaland (Fin.),1991,
ALA,Aaland (Fin.),1992,
ALA,Aaland (Fin.),1993,
ALA,Aaland (Fin.),1994,
ALA,Aaland (Fin.),1995,
ALA,Aaland (Fin.),1996,
ALA,Aaland (Fin.),1997,
ALA,Aaland (Fin.),1998,
ALA,Aaland (Fin.),1999,
ALA,Aaland (Fin.),2000,
ALA,Aaland (Fin.),2001,
ALA,Aaland (Fin.),2002,
ALA,Aaland (Fin.),2003,
ALA,Aaland (Fin.),2004,
ALA,Aaland (Fin.),2005,
ALA,Aaland (Fin.),2006,
ALA,Aaland (Fin.),2007,
ALA,Aaland (Fin.),2008,
ALA,Aaland (Fin.),2009,
ALA,Aaland (Fin.),2010,
ALA,Aaland (Fin.),2011,
ALA,Aaland (Fin.),2012,
ALA,Aaland (Fin.),2013,
ALA,Aaland (Fin.),2014,
ALA,Aaland (Fin.),2015,
ALA,Aaland (Fin.),2016,
ALA,Aaland (Fin.),2017,
ALA,Aaland (Fin.),2018,
ALA,Aaland (Fin.),2019,
ALA,Aaland (Fin.),2020,
ALA,Aaland (Fin.),2021,
ALA,Aaland (Fin.),2022,
ALA,Aaland (Fin.),2023,
BGR,Bulgaria,1990,0.000476699040373633
BGR,Bulgaria,1991,0.00048213890813493
BGR,Bulgaria,1992,0.000507016024516625
BGR,Bulgaria,1993,0.000508715860710056
BGR,Bulgaria,1994,0.000499432054442239
BGR,Bulgaria,1995,0.000499877053085587
BGR,Bulgaria,1996,0.000526377088319188
BGR,Bulgaria,1997,0.000541020598002807
BGR,Bulgaria,1998,0.000462165302576572
BGR,Bulgaria,1999,0.000470000818451801
BGR,Bulgaria,2000,0.000462413765585351
BGR,Bulgaria,2001,0.000463470369235556
BGR,Bulgaria,2002,0.000457180859242269
BGR,Bulgaria,2003,0.000454900481999021
BGR,Bulgaria,2004,0.000456662424872293
BGR,Bulgaria,2005,0.000438831738776431
BGR,Bulgaria,2006,0.000435994001859224
BGR,Bulgaria,2007,0.00043391031654248
BGR,Bulgaria,2008,0.000436699814656164
BGR,Bulgaria,2009,0.000444761280326816
BGR,Bulgaria,2010,0.000452972098676524
BGR,Bulgaria,2011,0.000464051141974065
BGR,Bulgaria,2012,0.00047578063063655
BGR,Bulgaria,2013,0.000504748250874126
BGR,Bulgaria,2014,0.000510774471511706
BGR,Bulgaria,2015,0.000521632679359557
BGR,Bulgaria,2016,0.00052754956057602
BGR,Bulgaria,2017,0.000534605292477307
BGR,Bulgaria,2018,0.000541068290239104
BGR,Bulgaria,2019,0.000548458557903108
BGR,Bulgaria,2020,0.000556276768147995
BGR,Bulgaria,2021,0.000560908431928998
BGR,Bulgaria,2022,0.000558073606629568
BGR,Bulgaria,2023,0.000561936873351456
CZE,Czech Republic,1990,
CZE,Czech Republic,1991,
CZE,Czech Republic,1992,
CZE,Czech Republic,1993,
CZE,Czech Republic,1994,
CZE,Czech Republic,1995,
CZE,Czech Republic,1996,
CZE,Czech Republic,1997,
CZE,Czech Republic,1998,
CZE,Czech Republic,1999,
CZE,Czech Republic,2000,
CZE,Czech Republic,2001,
CZE,Czech Republic,2002,
CZE,Czech Republic,2003,
CZE,Czech Republic,2004,
CZE,Czech Republic,2005,
CZE,Czech Republic,2006,
CZE,Czech Republic,2007,
CZE,Czech Republic,2008,
CZE,Czech Republic,2009,
CZE,Czech Republic,2010,
CZE,Czech Republic,2011,
CZE,Czech Republic,2012,
CZE,Czech Republic,2013,
CZE,Czech Republic,2014,
CZE,Czech Republic,2015,
CZE,Czech Republic,2016,
CZE,Czech Republic,2017,
CZE,Czech Republic,2018,
CZE,Czech Republic,2019,
CZE,Czech Republic,2020,
CZE,Czech Republic,2021,
CZE,Czech Republic,2022,
CZE,Czech Republic,2023,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
LTU,Lithuania,2021,
LTU,Lithuania,2022,
LTU,Lithuania,2023,
MYT,Mayotte,1990,
MYT,Mayotte,1991,
MYT,Mayotte,1992,
MYT,Mayotte,1993,
MYT,Mayotte,1994,
MYT,Mayotte,1995,
MYT,Mayotte,1996,
MYT,Mayotte,1997,
MYT,Mayotte,1998,
MYT,Mayotte,1999,
MYT,Mayotte,2000,
MYT,Mayotte,2001,
MYT,Mayotte,2002,
MYT,Mayotte,2003,
MYT,Mayotte,2004,
MYT,Mayotte,2005,
MYT,Mayotte,2006,
MYT,Mayotte,2007,
MYT,Mayotte,2008,
MYT,Mayotte,2009,
MYT,Mayotte,2010,
MYT,Mayotte,2011,
MYT,Mayotte,2012,
MYT,Mayotte,2013,
MYT,Mayotte,2014,
MYT,Mayotte,2015,
MYT,Mayotte,2016,
MYT,Mayotte,2017,
MYT,Mayotte,2018,
MYT,Mayotte,2019,
MYT,Mayotte,2020,
MYT,Mayotte,2021,
MYT,Mayotte,2022,
MYT,Mayotte,2023,
POL,Poland,1990,0.000386583513295529
POL,Poland,1991,0.00038474417571443
POL,Poland,1992,0.000383148983125101
POL,Poland,1993,0.000381369293604644
POL,Poland,1994,0.000380150281303943
POL,Poland,1995,0.000377639610189901
POL,Poland,1996,0.000371501205068199
POL,Poland,1997,0.000370533660580714
POL,Poland,1998,0.000371901329836287
POL,Poland,1999,0.000372501268809006
POL,Poland,2000,0.000374556024995041
POL,Poland,2001,0.000364044455464897
POL,Poland,2002,0.000348858828547905
POL,Poland,2003,0.000337682114993049
POL,Poland,2004,0.000339477362003709
POL,Poland,2005,0.00032801923310471
POL,Poland,2006,0.000334047634023275
POL,Poland,2007,0.000319984806099386
POL,Poland,2008,0.000325685319471279
POL,Poland,2009,0.000326041346152611
POL,Poland,2010,0.000294904732812211
POL,Poland,2011,0.000301813389317335
POL,Poland,2012,0.000297479211134419
POL,Poland,2013,0.000294530553943518
POL,Poland,2014,0.000297381848000361
POL,Poland,2015,0.000296895637313679
POL,Poland,2016,0.000294942700552675
POL,Poland,2017,0.000297328551288161
POL,Poland,2018,0.000299198809735416
POL,Poland,2019,0.000300141115052558
POL,Poland,2020,0.000307337601265474
POL,Poland,2021,0.000309857137174774
POL,Poland,2022,0.000313537523706438
POL,Poland,2023,0.000314713356398321
SJM,Svalbard and Jan Mayen (Nor.),1990,
SJM,Svalbard and Jan Mayen (Nor.),1991,
SJM,Svalbard and Jan Mayen (Nor.),1992,
SJM,Svalbard and Jan Mayen (Nor.),1993,
SJM,Svalbard and Jan Mayen (Nor.),1994,
SJM,Svalbard and Jan Mayen (Nor.),1995,
SJM,Svalbard and Jan Mayen (Nor.),1996,
SJM,Svalbard and Jan Mayen (Nor.),1997,
SJM,Svalbard and Jan Mayen (Nor.),1998,
SJM,Svalbard and Jan Mayen (Nor.),1999,
SJM,Svalbard and Jan Mayen (Nor.),2000,
SJM,Svalbard and Jan Mayen (Nor.),2001,
SJM,Svalbard and Jan Mayen (Nor.),2002,
SJM,Svalbard and Jan Mayen (Nor.),2003,
SJM,Svalbard and Jan Mayen (Nor.),2004,
SJM,Svalbard and Jan Mayen (Nor.),2005,
SJM,Svalbard and Jan Mayen (Nor.),2006,
SJM,Svalbard and Jan Mayen (Nor.),2007,
SJM,Svalbard and Jan Mayen (Nor.),2008,
SJM,Svalbard and Jan Mayen (Nor.),2009,
SJM,Svalbard and Jan Mayen (Nor.),2010,
SJM,Svalbard and Jan Mayen (Nor.),2011,
SJM,Svalbard and Jan Mayen (Nor.),2012,
SJM,Svalbard and Jan Mayen (Nor.),2013,
SJM,Svalbard and Jan Mayen (Nor.),2014,
SJM,Svalbard and Jan Mayen (Nor.),2015,
SJM,Svalbard and Jan Mayen (Nor.),2016,
SJM,Svalbard and Jan Mayen (Nor.),2017,
SJM,Svalbard and Jan Mayen (Nor.),2018,
SJM,Svalbard and Jan Mayen (Nor.),2019,
SJM,Svalbard and Jan Mayen (Nor.),2020,
SJM,Svalbard and Jan Mayen (Nor.),2021,
SJM,Svalbard and Jan Mayen (Nor.),2022,
SJM,Svalbard and Jan Mayen (Nor.),2023,
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1992,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
SVK,Slovak Republic,2021,
SVK,Slovak Republic,2022,
SVK,Slovak Republic,2023,
ALB,Albania,1990,0.000214206908051076
ALB,Albania,1991,0.000215195956887342
ALB,Albania,1992,0.000216504944966784
ALB,Albania,1993,0.000217520164769976
ALB,Albania,1994,0.000218859585675734
ALB,Albania,1995,0.000220215673332949
ALB,Albania,1996,0.000221588600876317
ALB,Albania,1997,0.000222343558278311
ALB,Albania,1998,0.00022342761616478
ALB,Albania,1999,0.000224847190761129
ALB,Albania,2000,0.000226284846328634
ALB,Albania,2001,0.000228418458694982
ALB,Albania,2002,0.000229104460490133
ALB,Albania,2003,0.000229963258516865
ALB,Albania,2004,0.000230926358278115
ALB,Albania,2005,0.000218828771301354
ALB,Albania,2006,0.000235585272344929
ALB,Albania,2007,0.000235015489810328
ALB,Albania,2008,0.00023648650941162
ALB,Albania,2009,0.000237743973651409
ALB,Albania,2010,0.000238927216796583
ALB,Albania,2011,0.000239570837757879
ALB,Albania,2012,0.000243296414733695
ALB,Albania,2013,0.000247186448090846
ALB,Albania,2014,0.000250922301692968
ALB,Albania,2015,0.000254860976101795
ALB,Albania,2016,0.000261575798047867
ALB,Albania,2017,0.000262887113735871
ALB,Albania,2018,0.000266898489991115
ALB,Albania,2019,0.000271049041572926
ALB,Albania,2020,0.000271924239068531
ALB,Albania,2021,0.00027614286024126
ALB,Albania,2022,0.000279976309696872
ALB,Albania,2023,0.0002810577048542
AUT,Austria,1990,0.000196018416614026
AUT,Austria,1991,0.000196521137434427
AUT,Austria,1992,0.000192074466735087
AUT,Austria,1993,0.000189485143061915
AUT,Austria,1994,0.000188883280213323
AUT,Austria,1995,0.000187713615452303
AUT,Austria,1996,0.000186706473927622
AUT,Austria,1997,0.00018561651477446
AUT,Austria,1998,0.000185036861323523
AUT,Austria,1999,0.00018430183761319
AUT,Austria,2000,0.000183484726956003
AUT,Austria,2001,0.000181291579404033
AUT,Austria,2002,0.000180154385874609
AUT,Austria,2003,0.000178666965136528
AUT,Austria,2004,0.000176860745627184
AUT,Austria,2005,0.000175830100504033
AUT,Austria,2006,0.000174780837624949
AUT,Austria,2007,0.000174070551855485
AUT,Austria,2008,0.000172481005819146
AUT,Austria,2009,0.000171742122413336
AUT,Austria,2010,0.000170875399538274
AUT,Austria,2011,0.000169799883050316
AUT,Austria,2012,0.000168493655568553
AUT,Austria,2013,0.000167373776551704
AUT,Austria,2014,0.000165813359518372
AUT,Austria,2015,0.000163327451297332
AUT,Austria,2016,0.000161544424029848
AUT,Austria,2017,0.000158658656269245
AUT,Austria,2018,0.000157685276693534
AUT,Austria,2019,0.000156803214443373
AUT,Austria,2020,0.000156185560304609
AUT,Austria,2021,0.000155256868819157
AUT,Austria,2022,0.000153449531517385
AUT,Austria,2023,0.000151918474432259
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,
BEL,Belgium,2001,
BEL,Belgium,2002,
BEL,Belgium,2003,
BEL,Belgium,2004,
BEL,Belgium,2005,
BEL,Belgium,2006,
BEL,Belgium,2007,
BEL,Belgium,2008,
BEL,Belgium,2009,
BEL,Belgium,2010,
BEL,Belgium,2011,
BEL,Belgium,2012,
BEL,Belgium,2013,
BEL,Belgium,2014,
BEL,Belgium,2015,
BEL,Belgium,2016,
BEL,Belgium,2017,
BEL,Belgium,2018,
BEL,Belgium,2019,
BEL,Belgium,2020,
BEL,Belgium,2021,
BEL,Belgium,2022,
BEL,Belgium,2023,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,
BIH,Bosnia and Herzegovina,1995,
BIH,Bosnia and Herzegovina,1996,
BIH,Bosnia and Herzegovina,1997,
BIH,Bosnia and Herzegovina,1998,
BIH,Bosnia and Herzegovina,1999,
BIH,Bosnia and Herzegovina,2000,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2006,
BIH,Bosnia and Herzegovina,2007,
BIH,Bosnia and Herzegovina,2008,
BIH,Bosnia and Herzegovina,2009,
BIH,Bosnia and Herzegovina,2010,
BIH,Bosnia and Herzegovina,2011,
BIH,Bosnia and Herzegovina,2012,
BIH,Bosnia and Herzegovina,2013,
BIH,Bosnia and Herzegovina,2014,
BIH,Bosnia and Herzegovina,2015,
BIH,Bosnia and Herzegovina,2016,
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BIH,Bosnia and Herzegovina,2020,
BIH,Bosnia and Herzegovina,2021,
BIH,Bosnia and Herzegovina,2022,
BIH,Bosnia and Herzegovina,2023,
DEU,Germany,1990,0.00015628259624847
DEU,Germany,1991,0.000147561868503441
DEU,Germany,1992,0.000145216227930836
DEU,Germany,1993,0.000146766064418141
DEU,Germany,1994,0.000147805061075158
DEU,Germany,1995,0.000147665129766625
DEU,Germany,1996,0.000147274917774048
DEU,Germany,1997,0.000147010832760172
DEU,Germany,1998,0.000147561412672304
DEU,Germany,1999,0.000146625631790152
DEU,Germany,2000,0.000146208241308504
DEU,Germany,2001,0.000145974632035184
DEU,Germany,2002,0.000145438463873053
DEU,Germany,2003,0.000145794149565387
DEU,Germany,2004,0.000146637765696119
DEU,Germany,2005,0.000146745299124323
DEU,Germany,2006,0.000146449620656758
DEU,Germany,2007,0.000146779293974457
DEU,Germany,2008,0.000147752839702528
DEU,Germany,2009,0.000148286421284812
DEU,Germany,2010,0.000147290929116561
DEU,Germany,2011,0.000150420461627504
DEU,Germany,2012,0.000149628558976636
DEU,Germany,2013,0.000149741576121848
DEU,Germany,2014,0.000149069243355046
DEU,Germany,2015,0.000147527236746301
DEU,Germany,2016,0.000145272536220349
DEU,Germany,2017,0.000144827415831027
DEU,Germany,2018,0.0001438982868529
DEU,Germany,2019,0.000143369543138924
DEU,Germany,2020,0.000142639198668326
DEU,Germany,2021,0.000142554796873958
DEU,Germany,2022,0.000142586100454457
DEU,Germany,2023,0.000142650846546507
GGY,Guernsey (U.K.),1990,
GGY,Guernsey (U.K.),1991,
GGY,Guernsey (U.K.),1992,
GGY,Guernsey (U.K.),1993,
GGY,Guernsey (U.K.),1994,
GGY,Guernsey (U.K.),1995,
GGY,Guernsey (U.K.),1996,
GGY,Guernsey (U.K.),1997,
GGY,Guernsey (U.K.),1998,
GGY,Guernsey (U.K.),1999,
GGY,Guernsey (U.K.),2000,
GGY,Guernsey (U.K.),2001,
GGY,Guernsey (U.K.),2002,
GGY,Guernsey (U.K.),2003,
GGY,Guernsey (U.K.),2004,
GGY,Guernsey (U.K.),2005,
GGY,Guernsey (U.K.),2006,
GGY,Guernsey (U.K.),2007,
GGY,Guernsey (U.K.),2008,
GGY,Guernsey (U.K.),2009,
GGY,Guernsey (U.K.),2010,
GGY,Guernsey (U.K.),2011,
GGY,Guernsey (U.K.),2012,
GGY,Guernsey (U.K.),2013,
GGY,Guernsey (U.K.),2014,
GGY,Guernsey (U.K.),2015,
GGY,Guernsey (U.K.),2016,
GGY,Guernsey (U.K.),2017,
GGY,Guernsey (U.K.),2018,
GGY,Guernsey (U.K.),2019,
GGY,Guernsey (U.K.),2020,
GGY,Guernsey (U.K.),2021,
GGY,Guernsey (U.K.),2022,
GGY,Guernsey (U.K.),2023,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
HRV,Croatia,2020,
HRV,Croatia,2021,
HRV,Croatia,2022,
HRV,Croatia,2023,
HUN,Hungary,1990,0.000509736467788472
HUN,Hungary,1991,0.000509668960996395
HUN,Hungary,1992,0.000479490451707587
HUN,Hungary,1993,0.000480134101560769
HUN,Hungary,1994,0.000480888454471494
HUN,Hungary,1995,0.00048707687556304
HUN,Hungary,1996,0.000488399162156862
HUN,Hungary,1997,0.000490453026222474
HUN,Hungary,1998,0.000491400730721166
HUN,Hungary,1999,0.000492208569840577
HUN,Hungary,2000,0.000470376421595948
HUN,Hungary,2001,0.000471554764352187
HUN,Hungary,2002,0.000471127540308672
HUN,Hungary,2003,0.000474157198659921
HUN,Hungary,2004,0.000475307272695972
HUN,Hungary,2005,0.000476451772641497
HUN,Hungary,2006,0.000476002768243049
HUN,Hungary,2007,0.000476342958974838
HUN,Hungary,2008,0.000476181557866818
HUN,Hungary,2009,0.000476820002693898
HUN,Hungary,2010,0.000457998946602423
HUN,Hungary,2011,0.000459098007797446
HUN,Hungary,2012,0.000461575898137588
HUN,Hungary,2013,0.000455598216259042
HUN,Hungary,2014,0.000457945957292141
HUN,Hungary,2015,0.000459595080709816
HUN,Hungary,2016,0.00046097468635227
HUN,Hungary,2017,0.000462538589433106
HUN,Hungary,2018,0.000463275644166394
HUN,Hungary,2019,0.000462927434268018
HUN,Hungary,2020,0.000432673672154226
HUN,Hungary,2021,0.000445356617614993
HUN,Hungary,2022,0.000448169998482052
HUN,Hungary,2023,0.000447667924704546
IMN,Isle of Man (U.K.),1990,0.000291659411457426
IMN,Isle of Man (U.K.),1991,0.000285067614027046
IMN,Isle of Man (U.K.),1992,0.000280016488280528
IMN,Isle of Man (U.K.),1993,0.000275532696546657
IMN,Isle of Man (U.K.),1994,0.000271189298561151
IMN,Isle of Man (U.K.),1995,0.000267084306349894
IMN,Isle of Man (U.K.),1996,0.000262328757616556
IMN,Isle of Man (U.K.),1997,0.000256484110329315
IMN,Isle of Man (U.K.),1998,0.000250470478330919
IMN,Isle of Man (U.K.),1999,0.000244685118331328
IMN,Isle of Man (U.K.),2000,0.000239231287751622
IMN,Isle of Man (U.K.),2001,0.000234060358805377
IMN,Isle of Man (U.K.),2002,0.000239404723390489
IMN,Isle of Man (U.K.),2003,0.000225114991864085
IMN,Isle of Man (U.K.),2004,0.000229718753172911
IMN,Isle of Man (U.K.),2005,0.000223980079480859
IMN,Isle of Man (U.K.),2006,0.00034822029043266
IMN,Isle of Man (U.K.),2007,0.000339137614452783
IMN,Isle of Man (U.K.),2008,0.000332565312267613
IMN,Isle of Man (U.K.),2009,0.000308901722953014
IMN,Isle of Man (U.K.),2010,0.000302600360068198
IMN,Isle of Man (U.K.),2011,0.000295916190656775
IMN,Isle of Man (U.K.),2012,0.000254935673208039
IMN,Isle of Man (U.K.),2013,0.000260277391521375
IMN,Isle of Man (U.K.),2014,0.00026343393887379
IMN,Isle of Man (U.K.),2015,0.000285909107221897
IMN,Isle of Man (U.K.),2016,0.000275561306400211
IMN,Isle of Man (U.K.),2017,0.000277482089248765
IMN,Isle of Man (U.K.),2018,0.000286379094326114
IMN,Isle of Man (U.K.),2019,0.000285860619126458
IMN,Isle of Man (U.K.),2020,0.000284307194518462
IMN,Isle of Man (U.K.),2021,0.0002758423893658
IMN,Isle of Man (U.K.),2022,0.000286454618932154
IMN,Isle of Man (U.K.),2023,0.000278499376225272
IRL,Ireland,1990,0.00011314824753968
IRL,Ireland,1991,0.000111679047941068
IRL,Ireland,1992,0.000111256930725067
IRL,Ireland,1993,0.000113778049197192
IRL,Ireland,1994,0.000112327755288707
IRL,Ireland,1995,0.000110728070313987
IRL,Ireland,1996,0.000111807252763566
IRL,Ireland,1997,0.000116434428337712
IRL,Ireland,1998,0.000120909441548675
IRL,Ireland,1999,0.000125173578467588
IRL,Ireland,2000,0.00012879831513618
IRL,Ireland,2001,0.000132221383911979
IRL,Ireland,2002,0.000132300867738044
IRL,Ireland,2003,0.000133423545128375
IRL,Ireland,2004,0.000128652651844034
IRL,Ireland,2005,0.00011819715503734
IRL,Ireland,2006,0.000109996487731278
IRL,Ireland,2007,0.000106491515459854
IRL,Ireland,2008,0.00010877496690087
IRL,Ireland,2009,0.000102657442879585
IRL,Ireland,2010,9.66721525913045e-05
IRL,Ireland,2011,0.000100465406311325
IRL,Ireland,2012,0.000105143283024603
IRL,Ireland,2013,0.000102737652190312
IRL,Ireland,2014,0.000100087166737516
IRL,Ireland,2015,9.65555405972449e-05
IRL,Ireland,2016,9.70033522846809e-05
IRL,Ireland,2017,9.57027993068797e-05
IRL,Ireland,2018,9.2282149814762e-05
IRL,Ireland,2019,8.92201196996417e-05
IRL,Ireland,2020,8.82980832172726e-05
IRL,Ireland,2021,8.55088018299275e-05
IRL,Ireland,2022,8.57498682099341e-05
IRL,Ireland,2023,8.30267993940738e-05
ITA,Italy,1990,0.000211074760522179
ITA,Italy,1991,0.000208779224532648
ITA,Italy,1992,0.000204746415956156
ITA,Italy,1993,0.000200239932484303
ITA,Italy,1994,0.000196029794136171
ITA,Italy,1995,0.000192244418934999
ITA,Italy,1996,0.000193562180953696
ITA,Italy,1997,0.000192897314856721
ITA,Italy,1998,0.000195706153913849
ITA,Italy,1999,0.00020068058866142
ITA,Italy,2000,0.000198166179587169
ITA,Italy,2001,0.000195464901869757
ITA,Italy,2002,0.000190822098172872
ITA,Italy,2003,0.000183608881965988
ITA,Italy,2004,0.000182073864023974
ITA,Italy,2005,0.000177661844283984
ITA,Italy,2006,0.000169880541325261
ITA,Italy,2007,0.000165122867701199
