Country_Code,Country_Name,year,Crop_per
COD,Democratic Republic of Congo,1991,3.38494733167529
COD,Democratic Republic of Congo,1992,3.39353856855771
COD,Democratic Republic of Congo,1993,3.39353856855771
COD,Democratic Republic of Congo,1994,3.39353856855771
COD,Democratic Republic of Congo,1995,3.30762619973346
COD,Democratic Republic of Congo,1996,3.30762619973346
COD,Democratic Republic of Congo,1997,3.26467001532134
COD,Democratic Republic of Congo,1998,3.26467001532134
COD,Democratic Republic of Congo,1999,3.22171383090922
COD,Democratic Republic of Congo,2000,3.22171383090922
COD,Democratic Republic of Congo,2001,3.20023573870316
COD,Democratic Republic of Congo,2002,3.20023573870316
COD,Democratic Republic of Congo,2003,3.20023573870316
COD,Democratic Republic of Congo,2004,3.20023573870316
COD,Democratic Republic of Congo,2005,3.20023573870316
COD,Democratic Republic of Congo,2006,3.20023573870316
COD,Democratic Republic of Congo,2007,3.20023573870316
COD,Democratic Republic of Congo,2008,3.22171383090922
COD,Democratic Republic of Congo,2009,3.73160373988112
COD,Democratic Republic of Congo,2010,4.39398810351605
COD,Democratic Republic of Congo,2011,4.91246924937038
COD,Democratic Republic of Congo,2012,5.44942155452191
COD,Democratic Republic of Congo,2013,5.68310319772386
COD,Democratic Republic of Congo,2014,6.03491434805915
COD,Democratic Republic of Congo,2015,6.12125627872752
COD,Democratic Republic of Congo,2016,6.21661900812243
COD,Democratic Republic of Congo,2017,6.48195935923611
COD,Democratic Republic of Congo,2018,6.62160991475992
COD,Democratic Republic of Congo,2019,6.71701560033925
COD,Democratic Republic of Congo,2020,6.73445581121057
COD,Democratic Republic of Congo,2021,6.73603801635102
COD,Democratic Republic of Congo,2022,7.0852295696923
COD,Democratic Republic of Congo,2023,7.25773249958029
COM,Comoros,1990,60.0313675807331
COM,Comoros,1991,60.6377450310436
COM,Comoros,1992,60.6377450310436
COM,Comoros,1993,62.4568773819749
COM,Comoros,1994,63.6696322825957
COM,Comoros,1995,64.8823871832166
COM,Comoros,1996,66.0951420838375
COM,Comoros,1997,67.3078969844584
COM,Comoros,1998,67.3078969844584
COM,Comoros,1999,67.9142744347688
COM,Comoros,2000,68.5206518850792
COM,Comoros,2001,69.7334067857001
COM,Comoros,2002,70.3397842360105
COM,Comoros,2003,70.946161686321
COM,Comoros,2004,71.5525391366314
COM,Comoros,2005,71.5525391366314
COM,Comoros,2006,71.5525391366314
COM,Comoros,2007,71.5525391366314
COM,Comoros,2008,71.5525391366314
COM,Comoros,2009,71.5525391366314
COM,Comoros,2010,71.5525391366314
COM,Comoros,2011,71.5525391366314
COM,Comoros,2012,71.5525391366314
COM,Comoros,2013,71.5525391366314
COM,Comoros,2014,71.5525391366314
COM,Comoros,2015,71.5525391366314
COM,Comoros,2016,71.5525391366314
COM,Comoros,2017,71.5525391366314
COM,Comoros,2018,71.5525391366314
COM,Comoros,2019,71.5525391366314
COM,Comoros,2020,71.5525391366314
COM,Comoros,2021,71.5525391366314
COM,Comoros,2022,71.5525391366314
COM,Comoros,2023,71.5525391366314
DNK,Denmark,1990,57.8522084987227
DNK,Denmark,1991,57.5596846906778
DNK,Denmark,1992,57.3346663767971
DNK,Denmark,1993,57.1996553884687
DNK,Denmark,1994,53.4193477152733
DNK,Denmark,1995,52.3842634714222
DNK,Denmark,1996,52.4517689655864
DNK,Denmark,1997,53.3968458838852
DNK,Denmark,1998,53.4193477152733
DNK,Denmark,1999,51.7992158553324
DNK,Denmark,2000,51.5066920472875
DNK,Denmark,2001,51.7542121925563
DNK,Denmark,2002,51.3716810589591
DNK,Denmark,2003,51.1691645764665
DNK,Denmark,2004,51.2141682392426
DNK,Denmark,2005,52.6317836166909
DNK,Denmark,2006,52.9468092561238
DNK,Denmark,2007,52.0467360006011
DNK,Denmark,2008,54.1619081510795
DNK,Denmark,2009,54.8369630927216
DNK,Denmark,2010,54.5894429474528
DNK,Denmark,2011,56.322083964334
DNK,Denmark,2012,54.5444392846767
DNK,Denmark,2013,54.7469557671693
DNK,Denmark,2014,55.3462020388649
DNK,Denmark,2015,53.5295841872434
DNK,Denmark,2016,53.993144415669
DNK,Denmark,2017,53.9278891046436
DNK,Denmark,2018,54.4499315928468
DNK,Denmark,2019,54.4381856368622
DNK,Denmark,2020,53.9499859030667
DNK,Denmark,2021,53.644366029154
DNK,Denmark,2022,53.8018788488704
DNK,Denmark,2023,53.8918861744227
EST,Estonia,1990,
EST,Estonia,1991,
EST,Estonia,1992,
EST,Estonia,1993,
EST,Estonia,1994,
EST,Estonia,1995,
EST,Estonia,1996,
EST,Estonia,1997,
EST,Estonia,1998,
EST,Estonia,1999,
EST,Estonia,2000,
EST,Estonia,2001,
EST,Estonia,2002,
EST,Estonia,2003,
EST,Estonia,2004,
EST,Estonia,2005,
EST,Estonia,2006,
EST,Estonia,2007,
EST,Estonia,2008,
EST,Estonia,2009,
EST,Estonia,2010,
EST,Estonia,2011,
EST,Estonia,2012,
EST,Estonia,2013,
EST,Estonia,2014,
EST,Estonia,2015,
EST,Estonia,2016,
EST,Estonia,2017,
EST,Estonia,2018,
EST,Estonia,2019,
EST,Estonia,2020,
EST,Estonia,2021,
EST,Estonia,2022,
EST,Estonia,2023,
GRC,Greece,1990,30.0469631556212
GRC,Greece,1991,29.8727559076809
GRC,Greece,1992,29.8576074513382
GRC,Greece,1993,29.6909744315692
GRC,Greece,1994,29.6909744315692
GRC,Greece,1995,29.5697867808281
GRC,Greece,1996,29.5319156399715
GRC,Greece,1997,29.4258764455731
GRC,Greece,1998,29.4031537610591
GRC,Greece,1999,29.3122630230033
GRC,Greece,2000,29.1910753722622
GRC,Greece,2001,29.1759269159195
GRC,Greece,2002,29.1304815468916
GRC,Greece,2003,29.115333090549
GRC,Greece,2004,28.4866721523295
GRC,Greece,2005,28.592711346728
GRC,Greece,2006,28.1912772536481
GRC,Greece,2007,28.0322184620504
GRC,Greece,2008,27.9791988648512
GRC,Greece,2009,27.9186050394806
GRC,Greece,2010,28.0549411465644
GRC,Greece,2011,28.0246442338791
GRC,Greece,2012,27.8428627577675
GRC,Greece,2013,27.5247451745721
GRC,Greece,2014,25.2070313541486
GRC,Greece,2015,24.8586168582679
GRC,Greece,2016,24.646538469471
GRC,Greece,2017,24.4312417911241
GRC,Greece,2018,24.4374867422513
GRC,Greece,2019,24.3627950059855
GRC,Greece,2020,21.2926929578956
GRC,Greece,2021,21.5259284382434
GRC,Greece,2022,21.9347095326495
GRC,Greece,2023,21.9347087752267
LKA,Sri Lanka,1990,28.8528037663376
LKA,Sri Lanka,1991,28.898360824916
LKA,Sri Lanka,1992,28.9287321973016
LKA,Sri Lanka,1993,28.5490900424814
LKA,Sri Lanka,1994,28.5946471010598
LKA,Sri Lanka,1995,28.6402041596382
LKA,Sri Lanka,1996,28.655389845831
LKA,Sri Lanka,1997,28.6705755320239
LKA,Sri Lanka,1998,28.6857612182167
LKA,Sri Lanka,1999,28.9287321973016
LKA,Sri Lanka,2000,29.0046606282657
LKA,Sri Lanka,2001,29.0198463144585
LKA,Sri Lanka,2002,29.0957747454225
LKA,Sri Lanka,2003,29.5498267625875
LKA,Sri Lanka,2004,28.0692223587886
LKA,Sri Lanka,2005,31.168620910741
LKA,Sri Lanka,2006,30.222552660929
LKA,Sri Lanka,2007,29.4966768609127
LKA,Sri Lanka,2008,32.7646365296052
LKA,Sri Lanka,2009,32.9468647639189
LKA,Sri Lanka,2010,33.1047959003241
LKA,Sri Lanka,2011,34.7752213815332
LKA,Sri Lanka,2012,34.9270782434613
LKA,Sri Lanka,2013,34.9270782434613
LKA,Sri Lanka,2014,34.9270782434613
LKA,Sri Lanka,2015,34.9270782434613
LKA,Sri Lanka,2016,35.0789351053894
LKA,Sri Lanka,2017,35.233829104556
LKA,Sri Lanka,2018,36.0143733748664
LKA,Sri Lanka,2019,36.013960324202
LKA,Sri Lanka,2020,36.0204476493435
LKA,Sri Lanka,2021,36.0204476493435
LKA,Sri Lanka,2022,36.0204476493435
LKA,Sri Lanka,2023,38.980137888322
LSO,Lesotho,1990,10.5043299710819
LSO,Lesotho,1991,10.5697775098426
LSO,Lesotho,1992,10.9951865117867
LSO,Lesotho,1993,10.9297389730261
LSO,Lesotho,1994,10.7661201261245
LSO,Lesotho,1995,10.6025012792229
LSO,Lesotho,1996,10.6679488179835
LSO,Lesotho,1997,10.7661201261245
LSO,Lesotho,1998,10.7661201261245
LSO,Lesotho,1999,10.7661201261245
LSO,Lesotho,2000,10.9297389730261
LSO,Lesotho,2001,10.9297389730261
LSO,Lesotho,2002,9.94802589161654
LSO,Lesotho,2003,9.94802589161654
LSO,Lesotho,2004,10.2752635854197
LSO,Lesotho,2005,10.7006725873638
LSO,Lesotho,2006,10.0461971997575
LSO,Lesotho,2007,10.7661201261245
LSO,Lesotho,2008,11.846004515675
LSO,Lesotho,2009,11.0933578199277
LSO,Lesotho,2010,10.6679488179835
LSO,Lesotho,2011,10.2098160466591
LSO,Lesotho,2012,9.33609140420461
LSO,Lesotho,2013,8.24966226077806
LSO,Lesotho,2014,9.04157747978175
LSO,Lesotho,2015,7.29740057181082
LSO,Lesotho,2016,11.6496618993931
LSO,Lesotho,2017,13.6785356009727
LSO,Lesotho,2018,14.1792092724916
LSO,Lesotho,2019,5.05254999232103
LSO,Lesotho,2020,11.433685021483
LSO,Lesotho,2021,7.50683269584485
LSO,Lesotho,2022,9.01212608733946
LSO,Lesotho,2023,11.8050343564108
MDG,Madagascar,1990,5.67638916407113
MDG,Madagascar,1991,5.7190687818461
MDG,Madagascar,1992,5.75321247606608
MDG,Madagascar,1993,5.95807464138594
MDG,Madagascar,1994,5.94100279427595
MDG,Madagascar,1995,5.94100279427595
MDG,Madagascar,1996,5.94100279427595
MDG,Madagascar,1997,5.95807464138594
MDG,Madagascar,1998,5.95807464138594
MDG,Madagascar,1999,5.97514648849593
MDG,Madagascar,2000,5.97514648849593
MDG,Madagascar,2001,6.06050572404587
MDG,Madagascar,2002,6.06050572404587
MDG,Madagascar,2003,6.06050572404587
MDG,Madagascar,2004,6.06050572404587
MDG,Madagascar,2005,6.14586495959581
MDG,Madagascar,2006,6.14586495959581
MDG,Madagascar,2007,6.14586495959581
MDG,Madagascar,2008,6.14586495959581
MDG,Madagascar,2009,6.14586495959581
MDG,Madagascar,2010,6.14586495959581
MDG,Madagascar,2011,6.14586495959581
MDG,Madagascar,2012,6.14586495959581
MDG,Madagascar,2013,6.14586495959581
MDG,Madagascar,2014,6.14586495959581
MDG,Madagascar,2015,6.14586495959581
MDG,Madagascar,2016,6.14586495959581
MDG,Madagascar,2017,6.14586495959581
MDG,Madagascar,2018,6.14586495959581
MDG,Madagascar,2019,6.14586495959581
MDG,Madagascar,2020,6.14586495959581
MDG,Madagascar,2021,6.14586495959581
MDG,Madagascar,2022,6.14586495959581
MDG,Madagascar,2023,6.14586495959581
MDV,Maldives,1990,35.7839103344798
MDV,Maldives,1991,35.7839103344798
MDV,Maldives,1992,35.7839103344798
MDV,Maldives,1993,35.7839103344798
MDV,Maldives,1994,35.7839103344798
MDV,Maldives,1995,35.7839103344798
MDV,Maldives,1996,35.7839103344798
MDV,Maldives,1997,35.7839103344798
MDV,Maldives,1998,35.7839103344798
MDV,Maldives,1999,35.7839103344798
MDV,Maldives,2000,40.8958975251198
MDV,Maldives,2001,46.0078847157597
MDV,Maldives,2002,56.2318590970397
MDV,Maldives,2003,56.2318590970397
MDV,Maldives,2004,51.1198719063997
MDV,Maldives,2005,40.8958975251198
MDV,Maldives,2006,30.6719231438398
MDV,Maldives,2007,30.6719231438398
MDV,Maldives,2008,30.6719231438398
MDV,Maldives,2009,30.6719231438398
MDV,Maldives,2010,30.1607244247758
MDV,Maldives,2011,30.1607244247758
MDV,Maldives,2012,27.6047308294558
MDV,Maldives,2013,27.6047308294558
MDV,Maldives,2014,27.6047308294558
MDV,Maldives,2015,27.6047308294558
MDV,Maldives,2016,27.6047308294558
MDV,Maldives,2017,27.6047308294558
MDV,Maldives,2018,27.6047308294558
MDV,Maldives,2019,27.6047308294558
MDV,Maldives,2020,27.6047308294558
MDV,Maldives,2021,25.0487372341359
MDV,Maldives,2022,25.0487372341359
MDV,Maldives,2023,25.0487372341359
MOZ,Mozambique,1990,4.70942040404698
MOZ,Mozambique,1991,4.77340709431936
MOZ,Mozambique,1992,4.79900177042831
MOZ,Mozambique,1993,4.79900177042831
MOZ,Mozambique,1994,4.86298846070068
MOZ,Mozambique,1995,4.96536716513649
MOZ,Mozambique,1996,5.09973921470848
MOZ,Mozambique,1997,5.29169928552561
MOZ,Mozambique,1998,5.41967266607037
MOZ,Mozambique,1999,5.36208464482523
MOZ,Mozambique,2000,5.31089529260733
MOZ,Mozambique,2001,5.43886867315208
MOZ,Mozambique,2002,6.01474888560348
MOZ,Mozambique,2003,6.07873557587586
MOZ,Mozambique,2004,6.20670895642061
MOZ,Mozambique,2005,6.71860247859963
MOZ,Mozambique,2006,6.59062909805487
MOZ,Mozambique,2007,6.97454923968914
MOZ,Mozambique,2008,7.23049600077865
MOZ,Mozambique,2009,7.38406405743235
MOZ,Mozambique,2010,7.61441614241291
MOZ,Mozambique,2011,7.61441614241291
MOZ,Mozambique,2012,7.61441614241291
MOZ,Mozambique,2013,7.65677533137323
MOZ,Mozambique,2014,7.64474583360202
MOZ,Mozambique,2015,7.68441758157089
MOZ,Mozambique,2016,7.71333956557401
MOZ,Mozambique,2017,7.76337715736701
MOZ,Mozambique,2018,7.72639285038957
MOZ,Mozambique,2019,7.74930008550709
MOZ,Mozambique,2020,7.73061597194755
MOZ,Mozambique,2021,7.72549703672576
MOZ,Mozambique,2022,7.72383338277868
MOZ,Mozambique,2023,7.7404699222495
MUS,Mauritius,1990,51.38350259201
MUS,Mauritius,1991,50.8243275770728
MUS,Mauritius,1992,50.581634909185
MUS,Mauritius,1993,49.5898381462598
MUS,Mauritius,1994,48.8407340512224
MUS,Mauritius,1995,47.8383746527721
MUS,Mauritius,1996,46.7726890310089
MUS,Mauritius,1997,46.0235849359715
MUS,Mauritius,1998,46.4562066839595
MUS,Mauritius,1999,45.3377574744088
MUS,Mauritius,2000,45.9603083024969
MUS,Mauritius,2001,47.1103462389468
MUS,Mauritius,2002,46.1185494760216
MUS,Mauritius,2003,45.622651094559
MUS,Mauritius,2004,45.1267527130964
MUS,Mauritius,2005,44.1349559501712
MUS,Mauritius,2006,43.143159187246
MUS,Mauritius,2007,42.1513624243208
MUS,Mauritius,2008,41.6554640428582
MUS,Mauritius,2009,41.6554640428582
MUS,Mauritius,2010,41.6554640428582
MUS,Mauritius,2011,40.663667279933
MUS,Mauritius,2012,39.6718705170078
MUS,Mauritius,2013,39.1759721355452
MUS,Mauritius,2014,39.1759721355452
MUS,Mauritius,2015,39.1759721355452
MUS,Mauritius,2016,39.1759721355452
MUS,Mauritius,2017,39.1759721355452
MUS,Mauritius,2018,39.1759721355452
MUS,Mauritius,2019,39.1759721355452
MUS,Mauritius,2020,39.1759721355452
MUS,Mauritius,2021,39.1759721355452
MUS,Mauritius,2022,39.1759721355452
MUS,Mauritius,2023,39.1548468644949
MWI,Malawi,1990,20.0380269257325
MWI,Malawi,1991,20.8975217728413
MWI,Malawi,1992,20.4762007693566
MWI,Malawi,1993,20.4762007693566
MWI,Malawi,1994,18.7909167554178
MWI,Malawi,1995,20.4762007693566
MWI,Malawi,1996,21.318842776326
MWI,Malawi,1997,21.7401637798107
MWI,Malawi,1998,23.0041267902648
MWI,Malawi,1999,23.8467687972342
MWI,Malawi,2000,24.2680898007189
MWI,Malawi,2001,25.1107318076883
MWI,Malawi,2002,25.1107318076883
MWI,Malawi,2003,26.3746948181424
MWI,Malawi,2004,26.3746948181424
MWI,Malawi,2005,28.0599788320812
MWI,Malawi,2006,28.9447529393991
MWI,Malawi,2007,28.9447529393991
MWI,Malawi,2008,30.2087159498532
MWI,Malawi,2009,30.6300369533379
MWI,Malawi,2010,30.6300369533379
MWI,Malawi,2011,30.6300369533379
MWI,Malawi,2012,30.6300369533379
MWI,Malawi,2013,31.1356221575196
MWI,Malawi,2014,32.0288226849071
MWI,Malawi,2015,32.4922757887403
MWI,Malawi,2016,32.9641553126432
MWI,Malawi,2017,33.4276084164764
MWI,Malawi,2018,33.8994879403792
MWI,Malawi,2019,34.3629410442124
MWI,Malawi,2020,34.8348205681153
MWI,Malawi,2021,35.3909642927151
MWI,Malawi,2022,35.3909642927151
MWI,Malawi,2023,35.3909642927151
REU,France,1990,20.7817187049122
REU,France,1991,20.3820702682793
REU,France,1992,15.9859374653171
REU,France,1993,16.38558590195
REU,France,1994,15.9859374653171
REU,France,1995,14.7869921554183
REU,France,1996,14.7869921554183
REU,France,1997,15.1866405920512
REU,France,1998,15.1866405920512
REU,France,1999,16.38558590195
REU,France,2000,16.38558590195
REU,France,2001,15.9859374653171
REU,France,2002,15.9859374653171
REU,France,2003,15.5862890286842
REU,France,2004,15.1866405920512
REU,France,2005,15.1866405920512
REU,France,2006,14.7869921554183
REU,France,2007,15.2266054357145
REU,France,2008,15.2266054357145
REU,France,2009,15.1466757483879
REU,France,2010,15.2665702793778
REU,France,2011,15.4663944976943
REU,France,2012,15.3864648103677
REU,France,2013,15.426429654031
REU,France,2014,15.3864648103677
REU,France,2015,14.8269569990816
REU,France,2016,14.9868163737348
REU,France,2017,14.8349499678143
REU,France,2018,14.8988937176755
REU,France,2019,14.8429429365469
REU,France,2020,11.8483772008564
REU,France,2021,11.7676482166565
REU,France,2022,11.5770159123826
REU,France,2023,11.4559224360829
RWA,Rwanda,1990,46.8386544714059
RWA,Rwanda,1991,46.8782141457905
RWA,Rwanda,1992,46.8782141457905
RWA,Rwanda,1993,45.6914239142515
RWA,Rwanda,1994,39.7574727565565
RWA,Rwanda,1995,39.7574727565565
RWA,Rwanda,1996,41.7750161501728
RWA,Rwanda,1997,43.7529998694045
RWA,Rwanda,1998,44.5441933570972
RWA,Rwanda,1999,46.3639383787903
RWA,Rwanda,2000,51.6649347463312
RWA,Rwanda,2001,55.6604618591791
RWA,Rwanda,2002,56.2934166493333
RWA,Rwanda,2003,56.4120956724872
RWA,Rwanda,2004,56.4912150212564
RWA,Rwanda,2005,56.6098940444103
RWA,Rwanda,2006,56.7285730675642
RWA,Rwanda,2007,56.8868117651028
RWA,Rwanda,2008,56.965931113872
RWA,Rwanda,2009,57.9944826478725
RWA,Rwanda,2010,59.023034181873
RWA,Rwanda,2011,60.0515857158734
RWA,Rwanda,2012,61.0801372498739
RWA,Rwanda,2013,62.1086887838744
RWA,Rwanda,2014,63.1372403178749
RWA,Rwanda,2015,63.1767999922595
RWA,Rwanda,2016,63.1767999922595
RWA,Rwanda,2017,63.2559193410288
RWA,Rwanda,2018,61.1196969242585
RWA,Rwanda,2019,59.4186309257193
RWA,Rwanda,2020,61.7368278446588
RWA,Rwanda,2021,64.0233770240906
RWA,Rwanda,2022,62.83845796515
RWA,Rwanda,2023,59.2236412906775
SWE,Sweden,1990,6.31986051588529
SWE,Sweden,1991,6.19768395055183
SWE,Sweden,1992,6.14881332441845
SWE,Sweden,1993,6.17547002958211
SWE,Sweden,1994,6.17547002958211
SWE,Sweden,1995,6.14659193232148
SWE,Sweden,1996,6.24655457668522
SWE,Sweden,1997,6.21767647942458
SWE,Sweden,1998,6.18435559797
SWE,Sweden,1999,6.10216409038204
SWE,Sweden,2000,5.7805065147405
SWE,Sweden,2001,5.95710718644977
SWE,Sweden,2002,5.90312735849335
SWE,Sweden,2003,5.87447140044241
SWE,Sweden,2004,5.88357910804
SWE,Sweden,2005,5.97554474085464
SWE,Sweden,2006,5.88357910804
SWE,Sweden,2007,5.85225747947269
SWE,Sweden,2008,5.81516023145326
SWE,Sweden,2009,5.8435940502945
SWE,Sweden,2010,5.82337938221205
SWE,Sweden,2011,5.79050277917687
SWE,Sweden,2012,5.76762244057806
SWE,Sweden,2013,5.76046955802581
SWE,Sweden,2014,5.74078802404664
SWE,Sweden,2015,5.7279039498842
SWE,Sweden,2016,5.70671186927909
SWE,Sweden,2017,5.68327618265603
SWE,Sweden,2018,5.65397602089697
SWE,Sweden,2019,5.65122149469673
SWE,Sweden,2020,5.64677871050278
SWE,Sweden,2021,5.64011453421187
SWE,Sweden,2022,5.62234339743609
SWE,Sweden,2023,5.61790061324215
SWZ,Eswatini,1990,11.0584996587661
SWZ,Eswatini,1991,11.2312887159343
SWZ,Eswatini,1992,11.0009033063767
SWZ,Eswatini,1993,10.9433069539873
SWZ,Eswatini,1994,10.9433069539873
SWZ,Eswatini,1995,10.9433069539873
SWZ,Eswatini,1996,10.9433069539873
SWZ,Eswatini,1997,11.0009033063767
SWZ,Eswatini,1998,11.0009033063767
SWZ,Eswatini,1999,11.0009033063767
SWZ,Eswatini,2000,11.0009033063767
SWZ,Eswatini,2001,11.0584996587661
SWZ,Eswatini,2002,11.0584996587661
SWZ,Eswatini,2003,11.0584996587661
SWZ,Eswatini,2004,11.0584996587661
SWZ,Eswatini,2005,11.0584996587661
SWZ,Eswatini,2006,11.0009033063767
SWZ,Eswatini,2007,11.0009033063767
SWZ,Eswatini,2008,11.0009033063767
SWZ,Eswatini,2009,11.0584996587661
SWZ,Eswatini,2010,11.1160960111555
SWZ,Eswatini,2011,11.1160960111555
SWZ,Eswatini,2012,11.1160960111555
SWZ,Eswatini,2013,11.1160960111555
SWZ,Eswatini,2014,11.1736923635449
SWZ,Eswatini,2015,11.1736923635449
SWZ,Eswatini,2016,11.1736923635449
SWZ,Eswatini,2017,11.1736923635449
SWZ,Eswatini,2018,11.2312887159343
SWZ,Eswatini,2019,11.2312887159343
SWZ,Eswatini,2020,11.2312887159343
SWZ,Eswatini,2021,11.2312887159343
SWZ,Eswatini,2022,11.2312887159343
SWZ,Eswatini,2023,11.2312887159343
SYC,Seychelles,1990,8.81379369193101
SYC,Seychelles,1991,8.81379369193101
SYC,Seychelles,1992,8.81379369193101
SYC,Seychelles,1993,8.81379369193101
SYC,Seychelles,1994,8.81379369193101
SYC,Seychelles,1995,8.81379369193101
SYC,Seychelles,1996,8.81379369193101
SYC,Seychelles,1997,8.81379369193101
SYC,Seychelles,1998,8.81379369193101
SYC,Seychelles,1999,8.81379369193101
SYC,Seychelles,2000,8.81379369193101
SYC,Seychelles,2001,8.81379369193101
SYC,Seychelles,2002,8.81379369193101
SYC,Seychelles,2003,8.81379369193101
SYC,Seychelles,2004,8.81379369193101
SYC,Seychelles,2005,8.81379369193101
SYC,Seychelles,2006,8.81379369193101
SYC,Seychelles,2007,6.61034526894826
SYC,Seychelles,2008,6.61034526894826
SYC,Seychelles,2009,6.39000042664998
SYC,Seychelles,2010,5.28827621515861
SYC,Seychelles,2011,3.22364504282377
SYC,Seychelles,2012,3.30517263447413
SYC,Seychelles,2013,3.41534505562327
SYC,Seychelles,2014,3.41534505562327
SYC,Seychelles,2015,3.41534505562327
SYC,Seychelles,2016,3.41534505562327
SYC,Seychelles,2017,3.41534505562327
SYC,Seychelles,2018,3.41534505562327
SYC,Seychelles,2019,3.41534505562327
SYC,Seychelles,2020,3.41534505562327
SYC,Seychelles,2021,3.41534505562327
SYC,Seychelles,2022,3.41534505562327
SYC,Seychelles,2023,3.41534505562327
TZA,Tanzania,1990,10.6506543232982
TZA,Tanzania,1991,10.6538495195952
TZA,Tanzania,1992,10.4376412368322
TZA,Tanzania,1993,10.5441477800652
TZA,Tanzania,1994,10.5441477800652
TZA,Tanzania,1995,10.5441477800652
TZA,Tanzania,1996,10.6506543232982
TZA,Tanzania,1997,10.6538495195952
TZA,Tanzania,1998,10.6506543232982
TZA,Tanzania,1999,10.6506543232982
TZA,Tanzania,2000,10.6506543232982
TZA,Tanzania,2001,10.7571608665312
TZA,Tanzania,2002,10.8636674097642
TZA,Tanzania,2003,10.9382219900272
TZA,Tanzania,2004,11.4570153621151
TZA,Tanzania,2005,12.050363314466
TZA,Tanzania,2006,12.643711266817
TZA,Tanzania,2007,13.2264085648446
TZA,Tanzania,2008,13.81858494522
TZA,Tanzania,2009,14.0446983365036
TZA,Tanzania,2010,14.2708117277872
TZA,Tanzania,2011,14.4969251190709
TZA,Tanzania,2012,14.7230385103545
TZA,Tanzania,2013,14.9491519016381
TZA,Tanzania,2014,15.1752652929217
TZA,Tanzania,2015,15.4013786842053
TZA,Tanzania,2016,15.627492075489
TZA,Tanzania,2017,15.8536054667726
TZA,Tanzania,2018,16.0797188580562
TZA,Tanzania,2019,16.3058322493398
TZA,Tanzania,2020,16.5310935882776
TZA,Tanzania,2021,16.5310935882776
TZA,Tanzania,2022,16.5310935882776
TZA,Tanzania,2023,16.5310935882776
ZAF,South Africa,1990,10.7403224506569
ZAF,South Africa,1991,10.8264090046507
ZAF,South Africa,1992,11.0461346853207
ZAF,South Africa,1993,11.2617610062766
ZAF,South Africa,1994,11.2855372926178
ZAF,South Africa,1995,11.3306302494717
ZAF,South Africa,1996,11.4700084797474
ZAF,South Africa,1997,11.5151014366013
ZAF,South Africa,1998,11.5273995157432
ZAF,South Africa,1999,11.5847905517391
ZAF,South Africa,2000,11.6397219719066
ZAF,South Africa,2001,11.5478963143132
ZAF,South Africa,2002,11.5601943934552
ZAF,South Africa,2003,11.4782071991753
ZAF,South Africa,2004,11.2158481774799
ZAF,South Africa,2005,11.1133641846301
ZAF,South Africa,2006,10.6255403786652
ZAF,South Africa,2007,10.6271801225508
ZAF,South Africa,2008,10.8059122060808
ZAF,South Africa,2009,10.707527572945
ZAF,South Africa,2010,10.6279999944936
ZAF,South Africa,2011,10.2041262000669
ZAF,South Africa,2012,10.1770704259545
ZAF,South Africa,2013,10.1770704259545
ZAF,South Africa,2014,10.1770704259545
ZAF,South Africa,2015,10.1770704259545
ZAF,South Africa,2016,10.1770704259545
ZAF,South Africa,2017,10.1770704259545
ZAF,South Africa,2018,10.1770704259545
ZAF,South Africa,2019,10.1770704259545
ZAF,South Africa,2020,10.1770704259545
ZAF,South Africa,2021,10.1770704259545
ZAF,South Africa,2022,10.1770704259545
ZAF,South Africa,2023,10.1770704259545
ZMB,Zambia,1990,3.87539664967405
ZMB,Zambia,1991,3.69567196822231
ZMB,Zambia,1992,3.72762302270262
ZMB,Zambia,1993,3.73028561057598
ZMB,Zambia,1994,3.82480748008023
ZMB,Zambia,1995,3.81815101039683
ZMB,Zambia,1996,3.81948230433351
ZMB,Zambia,1997,3.82347618614355
ZMB,Zambia,1998,3.82613877401691
ZMB,Zambia,1999,3.82613877401691
ZMB,Zambia,2000,3.82880136189026
ZMB,Zambia,2001,3.66771479555204
ZMB,Zambia,2002,3.48266493835359
ZMB,Zambia,2003,3.87273406180069
ZMB,Zambia,2004,3.85675853456053
ZMB,Zambia,2005,3.6770338531088
ZMB,Zambia,2006,4.05778391899914
ZMB,Zambia,2007,3.97258110705165
ZMB,Zambia,2008,4.10970438252964
ZMB,Zambia,2009,4.77402005693271
ZMB,Zambia,2010,4.57432596643079
ZMB,Zambia,2011,4.84058475376669
ZMB,Zambia,2012,5.10684354110259
ZMB,Zambia,2013,4.97504544137132
ZMB,Zambia,2014,4.976376735308
ZMB,Zambia,2015,4.97770802924468
ZMB,Zambia,2016,4.97770802924468
ZMB,Zambia,2017,5.11083742291263
ZMB,Zambia,2018,5.11083742291263
ZMB,Zambia,2019,5.11083742291263
ZMB,Zambia,2020,5.11083742291263
ZMB,Zambia,2021,5.11083742291263
ZMB,Zambia,2022,5.11083742291263
ZMB,Zambia,2023,5.11083742291263
ZWE,Zimbabwe,1990,7.84755656692298
ZWE,Zimbabwe,1991,7.99342893017766
ZWE,Zimbabwe,1992,7.32739428803586
ZWE,Zimbabwe,1993,7.58825306631028
ZWE,Zimbabwe,1994,8.29004698031154
ZWE,Zimbabwe,1995,8.22885863515524
ZWE,Zimbabwe,1996,8.70522621276554
ZWE,Zimbabwe,1997,8.52776243310221
