Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","1998","1998","1000 ha","535.577","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","1999","1999","1000 ha","543.665","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2000","2000","1000 ha","539.942","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2001","2001","1000 ha","540.394","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2002","2002","1000 ha","539.829","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2003","2003","1000 ha","540.163","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2004","2004","1000 ha","543.281","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2005","2005","1000 ha","545.654","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2006","2006","1000 ha","548.771","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2007","2007","1000 ha","549.421","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2008","2008","1000 ha","549.976","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2009","2009","1000 ha","563.215","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2010","2010","1000 ha","575.404","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2011","2011","1000 ha","596.615","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2012","2012","1000 ha","602.008","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2013","2013","1000 ha","630.804","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2014","2014","1000 ha","631.416","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2015","2015","1000 ha","623.431","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2016","2016","1000 ha","625.457","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","626.618","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2018","2018","1000 ha","631.497","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","657.8","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2020","2020","1000 ha","642.7","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2021","2021","1000 ha","672.6","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2022","2022","1000 ha","651.3","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6620","Cropland","2023","2023","1000 ha","651.4","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1990","1990","1000 ha","6057.296","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1991","1991","1000 ha","5630.241","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1992","1992","1000 ha","5644.805","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1993","1993","1000 ha","6502","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1994","1994","1000 ha","6006.05","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1995","1995","1000 ha","6747.85","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1996","1996","1000 ha","6734.509","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1997","1997","1000 ha","6496.008","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1998","1998","1000 ha","6589.495","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","1999","1999","1000 ha","6680.362","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2000","2000","1000 ha","6755.614","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2001","2001","1000 ha","6265.766","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2002","2002","1000 ha","6385.262","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2003","2003","1000 ha","6425.001","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2004","2004","1000 ha","6962.347","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2005","2005","1000 ha","7204.657","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2006","2006","1000 ha","7481.576","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2007","2007","1000 ha","7807.271","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2008","2008","1000 ha","7722.973","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2009","2009","1000 ha","7692.004","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2010","2010","1000 ha","7703.987","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2011","2011","1000 ha","7851.657","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2012","2012","1000 ha","8730.507","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2013","2013","1000 ha","9342.028","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2014","2014","1000 ha","9884.167","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2015","2015","1000 ha","11265.9062","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2016","2016","1000 ha","10785.6704","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2017","2017","1000 ha","11510.0249","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2018","2018","1000 ha","12666.7795","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2019","2019","1000 ha","12519.2568","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2020","2020","1000 ha","12708.4407","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2021","2021","1000 ha","12788.5988","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2022","2022","1000 ha","13444.5515","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6620","Cropland","2023","2023","1000 ha","14299.3096","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1990","1990","1000 ha","7860","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1991","1991","1000 ha","7880","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1992","1992","1000 ha","7900","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1993","1993","1000 ha","7900","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1994","1994","1000 ha","7900","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1995","1995","1000 ha","7700","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1996","1996","1000 ha","7700","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1997","1997","1000 ha","7600","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1998","1998","1000 ha","7600","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","1999","1999","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2000","2000","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2001","2001","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2002","2002","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2003","2003","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2004","2004","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2005","2005","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2006","2006","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2007","2007","1000 ha","7450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2008","2008","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2009","2009","1000 ha","8687","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2010","2010","1000 ha","10229","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2011","2011","1000 ha","11436","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2012","2012","1000 ha","12686","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2013","2013","1000 ha","13230","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2014","2014","1000 ha","14049","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2015","2015","1000 ha","14250","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2016","2016","1000 ha","14472","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","15089.7","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2018","2018","1000 ha","15414.8","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","15636.9","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2020","2020","1000 ha","15677.5","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2021","2021","1000 ha","15681.1833","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2022","2022","1000 ha","16494.085","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2023","2023","1000 ha","16895.6638","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1990","1990","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1991","1991","1000 ha","1.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1992","1992","1000 ha","1.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1993","1993","1000 ha","1.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1994","1994","1000 ha","1.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1995","1995","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1996","1996","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1997","1997","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1998","1998","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","1999","1999","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2000","2000","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2001","2001","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2002","2002","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2003","2003","1000 ha","1.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2004","2004","1000 ha","1.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2005","2005","1000 ha","1.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2006","2006","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2007","2007","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2008","2008","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2009","2009","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2010","2010","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2011","2011","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2012","2012","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2013","2013","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2014","2014","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2015","2015","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2016","2016","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2017","2017","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2018","2018","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2019","2019","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2020","2020","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2021","2021","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2022","2022","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2023","2023","1000 ha","3.9","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1990","1990","1000 ha","2648","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1991","1991","1000 ha","2643","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1992","1992","1000 ha","2996.28","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1993","1993","1000 ha","3015.18","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1994","1994","1000 ha","3012.66","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1995","1995","1000 ha","3283","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1996","1996","1000 ha","3176.46","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1997","1997","1000 ha","3244.92","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1998","1998","1000 ha","3259.62","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","1999","1999","1000 ha","3483","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2000","2000","1000 ha","3291","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2001","2001","1000 ha","3338","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2002","2002","1000 ha","3424","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2003","2003","1000 ha","3409","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2004","2004","1000 ha","3478","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2005","2005","1000 ha","3523","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2006","2006","1000 ha","3533","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2007","2007","1000 ha","3538","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2008","2008","1000 ha","3542","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2009","2009","1000 ha","3689","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2010","2010","1000 ha","3671","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2011","2011","1000 ha","3620","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2012","2012","1000 ha","3696","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2013","2013","1000 ha","3730.97","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2014","2014","1000 ha","3715.19","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2015","2015","1000 ha","3789.8771","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2016","2016","1000 ha","3733.7654","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2017","2017","1000 ha","3836.9688","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2018","2018","1000 ha","3863","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2019","2019","1000 ha","3922","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2020","2020","1000 ha","3971","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2021","2021","1000 ha","4031","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2022","2022","1000 ha","4058","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6620","Cropland","2023","2023","1000 ha","4058","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1990","1990","1000 ha","101","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1991","1991","1000 ha","101","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1992","1992","1000 ha","102","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1993","1993","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1994","1994","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1995","1995","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1996","1996","1000 ha","101","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1997","1997","1000 ha","102","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1998","1998","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","1999","1999","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2000","2000","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2001","2001","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2002","2002","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2003","2003","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2004","2004","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2005","2005","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2006","2006","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2007","2007","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2008","2008","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2009","2009","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2010","2010","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2011","2011","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2012","2012","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2013","2013","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2014","2014","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2015","2015","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2016","2016","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2017","2017","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2018","2018","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2019","2019","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2020","2020","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2021","2021","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2022","2022","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6620","Cropland","2023","2023","1000 ha","99.8","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1993","1993","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1994","1994","1000 ha","439","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1995","1995","1000 ha","440","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1996","1996","1000 ha","371","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1997","1997","1000 ha","393","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1998","1998","1000 ha","500","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","1999","1999","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2000","2000","1000 ha","563","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2001","2001","1000 ha","565","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2002","2002","1000 ha","565","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2003","2003","1000 ha","600","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2004","2004","1000 ha","600","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2005","2005","1000 ha","622","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2006","2006","1000 ha","672","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2007","2007","1000 ha","672","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2008","2008","1000 ha","672","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2009","2009","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2010","2010","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2011","2011","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2012","2012","1000 ha","692","I","Value imputed by a receiving agency",""
