Country_Code,Country_Name,year,Pop_value
SYR,Syrian Arab Republic,2021,21628839
SYR,Syrian Arab Republic,2022,22462173
SYR,Syrian Arab Republic,2023,23594623
UGA,Uganda,1990,17569897
UGA,Uganda,1991,18155901
UGA,Uganda,1992,18785032
UGA,Uganda,1993,19445161
UGA,Uganda,1994,20108801
UGA,Uganda,1995,20665667
UGA,Uganda,1996,21231550
UGA,Uganda,1997,21856046
UGA,Uganda,1998,22515806
UGA,Uganda,1999,23257281
UGA,Uganda,2000,24000150
UGA,Uganda,2001,24745676
UGA,Uganda,2002,25532870
UGA,Uganda,2003,26352124
UGA,Uganda,2004,27154515
UGA,Uganda,2005,27963289
UGA,Uganda,2006,28794003
UGA,Uganda,2007,29653430
UGA,Uganda,2008,30539553
UGA,Uganda,2009,31451151
UGA,Uganda,2010,32390802
UGA,Uganda,2011,33354543
UGA,Uganda,2012,34337438
UGA,Uganda,2013,35337042
UGA,Uganda,2014,36395539
UGA,Uganda,2015,37531446
UGA,Uganda,2016,38799152
UGA,Uganda,2017,40177388
UGA,Uganda,2018,41565831
UGA,Uganda,2019,42999637
UGA,Uganda,2020,44457152
UGA,Uganda,2021,45910930
UGA,Uganda,2022,47312719
UGA,Uganda,2023,48656601
UKR,Ukraine,1990,52054092
UKR,Ukraine,1991,52170961
UKR,Ukraine,1992,52323671
UKR,Ukraine,1993,52350126
UKR,Ukraine,1994,52075998
UKR,Ukraine,1995,51665539
UKR,Ukraine,1996,51226109
UKR,Ukraine,1997,50786885
UKR,Ukraine,1998,50379731
UKR,Ukraine,1999,49976446
UKR,Ukraine,2000,49556660
UKR,Ukraine,2001,49106855
UKR,Ukraine,2002,48677281
UKR,Ukraine,2003,48315136
UKR,Ukraine,2004,47979507
UKR,Ukraine,2005,47585556
UKR,Ukraine,2006,47278694
UKR,Ukraine,2007,47062798
UKR,Ukraine,2008,46819175
UKR,Ukraine,2009,46623731
UKR,Ukraine,2010,46456003
UKR,Ukraine,2011,46307853
UKR,Ukraine,2012,46210056
UKR,Ukraine,2013,46126770
UKR,Ukraine,2014,45972380
UKR,Ukraine,2015,45784896
UKR,Ukraine,2016,45616832
UKR,Ukraine,2017,45436041
UKR,Ukraine,2018,45208907
UKR,Ukraine,2019,44957458
UKR,Ukraine,2020,44680014
UKR,Ukraine,2021,44298640
UKR,Ukraine,2022,41048766
UKR,Ukraine,2023,37732836
YEM,Republic of Yemen,1990,13887862
YEM,Republic of Yemen,1991,14430201
YEM,Republic of Yemen,1992,14989494
YEM,Republic of Yemen,1993,15563914
YEM,Republic of Yemen,1994,16149147
YEM,Republic of Yemen,1995,16740058
YEM,Republic of Yemen,1996,17313177
YEM,Republic of Yemen,1997,17873936
YEM,Republic of Yemen,1998,18446013
YEM,Republic of Yemen,1999,19029420
YEM,Republic of Yemen,2000,19624141
YEM,Republic of Yemen,2001,20226147
YEM,Republic of Yemen,2002,20835086
YEM,Republic of Yemen,2003,21456379
YEM,Republic of Yemen,2004,22095167
YEM,Republic of Yemen,2005,22790085
YEM,Republic of Yemen,2006,23543083
YEM,Republic of Yemen,2007,24318082
YEM,Republic of Yemen,2008,25111941
YEM,Republic of Yemen,2009,25927724
YEM,Republic of Yemen,2010,26754387
YEM,Republic of Yemen,2011,27582897
YEM,Republic of Yemen,2012,28433647
YEM,Republic of Yemen,2013,29312952
YEM,Republic of Yemen,2014,30226309
YEM,Republic of Yemen,2015,31159379
YEM,Republic of Yemen,2016,32109010
YEM,Republic of Yemen,2017,33090921
YEM,Republic of Yemen,2018,34085182
YEM,Republic of Yemen,2019,35111408
YEM,Republic of Yemen,2020,36134863
YEM,Republic of Yemen,2021,37140230
YEM,Republic of Yemen,2022,38222876
YEM,Republic of Yemen,2023,39390799
BDI,Burundi,1990,5587052
BDI,Burundi,1991,5703857
BDI,Burundi,1992,5858407
BDI,Burundi,1993,5676843
BDI,Burundi,1994,5713854
BDI,Burundi,1995,6066316
BDI,Burundi,1996,6070506
BDI,Burundi,1997,6070042
BDI,Burundi,1998,6187108
BDI,Burundi,1999,6337155
BDI,Burundi,2000,6470194
BDI,Burundi,2001,6634365
BDI,Burundi,2002,6824132
BDI,Burundi,2003,7043154
BDI,Burundi,2004,7310656
BDI,Burundi,2005,7587299
BDI,Burundi,2006,7865547
BDI,Burundi,2007,8161874
BDI,Burundi,2008,8505637
BDI,Burundi,2009,8947646
BDI,Burundi,2010,9376444
BDI,Burundi,2011,9717978
BDI,Burundi,2012,10071028
BDI,Burundi,2013,10439341
BDI,Burundi,2014,10799785
BDI,Burundi,2015,11047580
BDI,Burundi,2016,11239451
BDI,Burundi,2017,11506762
BDI,Burundi,2018,11859446
BDI,Burundi,2019,12255336
BDI,Burundi,2020,12617036
BDI,Burundi,2021,12965481
BDI,Burundi,2022,13321097
BDI,Burundi,2023,13689450
COD,Democratic Republic of Congo,1990,36684063
COD,Democratic Republic of Congo,1991,37925817
COD,Democratic Republic of Congo,1992,39228910
COD,Democratic Republic of Congo,1993,40656336
COD,Democratic Republic of Congo,1994,42626876
COD,Democratic Republic of Congo,1995,44433704
COD,Democratic Republic of Congo,1996,45296124
COD,Democratic Republic of Congo,1997,46029902
COD,Democratic Republic of Congo,1998,47297600
COD,Democratic Republic of Congo,1999,48912971
COD,Democratic Republic of Congo,2000,50507442
COD,Democratic Republic of Congo,2001,52132646
COD,Democratic Republic of Congo,2002,53750524
COD,Democratic Republic of Congo,2003,55343867
COD,Democratic Republic of Congo,2004,56997741
COD,Democratic Republic of Congo,2005,58775724
COD,Democratic Republic of Congo,2006,60615908
COD,Democratic Republic of Congo,2007,62477752
COD,Democratic Republic of Congo,2008,64390664
COD,Democratic Republic of Congo,2009,66412044
COD,Democratic Republic of Congo,2010,68563038
COD,Democratic Republic of Congo,2011,70849311
COD,Democratic Republic of Congo,2012,73254618
COD,Democratic Republic of Congo,2013,75789395
COD,Democratic Republic of Congo,2014,78403242
COD,Democratic Republic of Congo,2015,81035531
COD,Democratic Republic of Congo,2016,83956415
COD,Democratic Republic of Congo,2017,87083398
COD,Democratic Republic of Congo,2018,90047644
COD,Democratic Republic of Congo,2019,92947442
COD,Democratic Republic of Congo,2020,95989998
COD,Democratic Republic of Congo,2021,99148932
COD,Democratic Republic of Congo,2022,102396968
COD,Democratic Republic of Congo,2023,105789731
COM,Comoros,1990,444596
COM,Comoros,1991,455556
COM,Comoros,1992,465113
COM,Comoros,1993,473682
COM,Comoros,1994,482142
COM,Comoros,1995,490586
COM,Comoros,1996,499107
COM,Comoros,1997,507777
COM,Comoros,1998,516597
COM,Comoros,1999,525886
COM,Comoros,2000,536080
COM,Comoros,2001,547220
COM,Comoros,2002,558923
COM,Comoros,2003,569798
COM,Comoros,2004,580704
COM,Comoros,2005,592677
COM,Comoros,2006,604753
COM,Comoros,2007,616927
COM,Comoros,2008,629307
COM,Comoros,2009,641947
COM,Comoros,2010,654836
COM,Comoros,2011,668056
COM,Comoros,2012,681630
COM,Comoros,2013,696192
COM,Comoros,2014,711503
COM,Comoros,2015,726682
COM,Comoros,2016,741741
COM,Comoros,2017,756669
COM,Comoros,2018,771590
COM,Comoros,2019,786578
COM,Comoros,2020,802163
COM,Comoros,2021,818174
COM,Comoros,2022,834188
COM,Comoros,2023,850387
DNK,Denmark,1990,5140939
DNK,Denmark,1991,5154298
DNK,Denmark,1992,5171370
DNK,Denmark,1993,5188628
DNK,Denmark,1994,5206180
DNK,Denmark,1995,5233373
DNK,Denmark,1996,5263074
DNK,Denmark,1997,5284991
DNK,Denmark,1998,5304219
DNK,Denmark,1999,5321799
DNK,Denmark,2000,5339616
DNK,Denmark,2001,5358783
DNK,Denmark,2002,5375931
DNK,Denmark,2003,5390574
DNK,Denmark,2004,5404523
DNK,Denmark,2005,5419432
DNK,Denmark,2006,5437272
DNK,Denmark,2007,5461438
DNK,Denmark,2008,5493621
DNK,Denmark,2009,5523095
DNK,Denmark,2010,5547683
DNK,Denmark,2011,5570572
DNK,Denmark,2012,5591572
DNK,Denmark,2013,5614932
DNK,Denmark,2014,5643475
DNK,Denmark,2015,5683483
DNK,Denmark,2016,5728010
DNK,Denmark,2017,5764980
DNK,Denmark,2018,5793636
DNK,Denmark,2019,5814422
DNK,Denmark,2020,5831404
DNK,Denmark,2021,5856733
DNK,Denmark,2022,5903037
DNK,Denmark,2023,5946952
EST,Estonia,1990,1569174
EST,Estonia,1991,1561314
EST,Estonia,1992,1533091
EST,Estonia,1993,1494128
EST,Estonia,1994,1462514
EST,Estonia,1995,1436634
EST,Estonia,1996,1415594
EST,Estonia,1997,1399535
EST,Estonia,1998,1386156
EST,Estonia,1999,1390244
EST,Estonia,2000,1396985
EST,Estonia,2001,1388115
EST,Estonia,2002,1379350
EST,Estonia,2003,1370720
EST,Estonia,2004,1362550
EST,Estonia,2005,1354775
EST,Estonia,2006,1346810
EST,Estonia,2007,1340680
EST,Estonia,2008,1337090
EST,Estonia,2009,1334515
EST,Estonia,2010,1331475
EST,Estonia,2011,1327439
EST,Estonia,2012,1322696
EST,Estonia,2013,1317997
EST,Estonia,2014,1314545
EST,Estonia,2015,1315407
EST,Estonia,2016,1315790
EST,Estonia,2017,1317384
EST,Estonia,2018,1321977
EST,Estonia,2019,1326898
EST,Estonia,2020,1329522
EST,Estonia,2021,1330932
EST,Estonia,2022,1348840
EST,Estonia,2023,1370286
GRC,Greece,1990,10196792
GRC,Greece,1991,10319927
GRC,Greece,1992,10399061
GRC,Greece,1993,10460415
GRC,Greece,1994,10512922
GRC,Greece,1995,10562153
GRC,Greece,1996,10608800
GRC,Greece,1997,10661259
GRC,Greece,1998,10720509
GRC,Greece,1999,10761698
GRC,Greece,2000,10805808
GRC,Greece,2001,10862132
GRC,Greece,2002,10902022
GRC,Greece,2003,10928070
GRC,Greece,2004,10955141
GRC,Greece,2005,10987314
GRC,Greece,2006,11020362
GRC,Greece,2007,11048473
GRC,Greece,2008,11077841
GRC,Greece,2009,11107017
GRC,Greece,2010,11121341
GRC,Greece,2011,11104899
GRC,Greece,2012,11045011
GRC,Greece,2013,10965211
GRC,Greece,2014,10892413
GRC,Greece,2015,10820883
GRC,Greece,2016,10775971
GRC,Greece,2017,10754679
GRC,Greece,2018,10732882
GRC,Greece,2019,10721582
GRC,Greece,2020,10698599
GRC,Greece,2021,10569207
GRC,Greece,2022,10436882
GRC,Greece,2023,10407351
LKA,Sri Lanka,1990,16352458
LKA,Sri Lanka,1991,16475354
LKA,Sri Lanka,1992,16739284
LKA,Sri Lanka,1993,17025918
LKA,Sri Lanka,1994,17275773
LKA,Sri Lanka,1995,17564068
LKA,Sri Lanka,1996,17905018
LKA,Sri Lanka,1997,18248200
LKA,Sri Lanka,1998,18596003
LKA,Sri Lanka,1999,18944731
LKA,Sri Lanka,2000,19293054
LKA,Sri Lanka,2001,19600362
LKA,Sri Lanka,2002,19805752
LKA,Sri Lanka,2003,19951521
LKA,Sri Lanka,2004,20087605
LKA,Sri Lanka,2005,20216524
LKA,Sri Lanka,2006,20352411
LKA,Sri Lanka,2007,20492545
LKA,Sri Lanka,2008,20629378
LKA,Sri Lanka,2009,20756435
LKA,Sri Lanka,2010,20879089
LKA,Sri Lanka,2011,21009048
LKA,Sri Lanka,2012,21169458
LKA,Sri Lanka,2013,20585000
LKA,Sri Lanka,2014,20778000
LKA,Sri Lanka,2015,20970000
LKA,Sri Lanka,2016,21209000
LKA,Sri Lanka,2017,21453000
LKA,Sri Lanka,2018,21670000
LKA,Sri Lanka,2019,21803000
LKA,Sri Lanka,2020,21919000
LKA,Sri Lanka,2021,22156000
LKA,Sri Lanka,2022,22181000
LKA,Sri Lanka,2023,22037000
LSO,Lesotho,1990,1809696
LSO,Lesotho,1991,1842379
LSO,Lesotho,1992,1873274
LSO,Lesotho,1993,1901793
LSO,Lesotho,1994,1927707
LSO,Lesotho,1995,1951437
LSO,Lesotho,1996,1972418
LSO,Lesotho,1997,1988130
LSO,Lesotho,1998,1998049
LSO,Lesotho,1999,2003234
LSO,Lesotho,2000,2003913
LSO,Lesotho,2001,2000853
LSO,Lesotho,2002,1994679
LSO,Lesotho,2003,1985059
LSO,Lesotho,2004,1971129
LSO,Lesotho,2005,1953076
LSO,Lesotho,2006,1945063
LSO,Lesotho,2007,1953268
LSO,Lesotho,2008,1966541
LSO,Lesotho,2009,1980883
LSO,Lesotho,2010,1996251
LSO,Lesotho,2011,2014009
LSO,Lesotho,2012,2034354
LSO,Lesotho,2013,2056504
LSO,Lesotho,2014,2080089
LSO,Lesotho,2015,2104611
LSO,Lesotho,2016,2130422
LSO,Lesotho,2017,2157110
LSO,Lesotho,2018,2183603
LSO,Lesotho,2019,2209405
LSO,Lesotho,2020,2235727
LSO,Lesotho,2021,2261542
LSO,Lesotho,2022,2286110
LSO,Lesotho,2023,2311472
MDG,Madagascar,1990,12055639
MDG,Madagascar,1991,12421412
MDG,Madagascar,1992,12800870
MDG,Madagascar,1993,13197345
MDG,Madagascar,1994,13613850
MDG,Madagascar,1995,14051275
MDG,Madagascar,1996,14510711
MDG,Madagascar,1997,14990814
MDG,Madagascar,1998,15489364
MDG,Madagascar,1999,16000506
MDG,Madagascar,2000,16516338
MDG,Madagascar,2001,17032939
MDG,Madagascar,2002,17549913
MDG,Madagascar,2003,18071854
MDG,Madagascar,2004,18606608
MDG,Madagascar,2005,19159707
MDG,Madagascar,2006,19730909
MDG,Madagascar,2007,20318583
MDG,Madagascar,2008,20923840
MDG,Madagascar,2009,21547280
MDG,Madagascar,2010,22183340
MDG,Madagascar,2011,22822300
MDG,Madagascar,2012,23462438
MDG,Madagascar,2013,24109290
MDG,Madagascar,2014,24764348
MDG,Madagascar,2015,25426702
MDG,Madagascar,2016,26099952
MDG,Madagascar,2017,26788375
MDG,Madagascar,2018,27494926
MDG,Madagascar,2019,28219554
MDG,Madagascar,2020,28953556
MDG,Madagascar,2021,29691083
MDG,Madagascar,2022,30437261
MDG,Madagascar,2023,31195932
MDV,Maldives,1990,224762
MDV,Maldives,1991,231802
MDV,Maldives,1992,238543
MDV,Maldives,1993,244884
MDV,Maldives,1994,250822
MDV,Maldives,1995,256649
MDV,Maldives,1996,262347
MDV,Maldives,1997,267707
MDV,Maldives,1998,272723
MDV,Maldives,1999,277412
MDV,Maldives,2000,282019
MDV,Maldives,2001,286767
MDV,Maldives,2002,291616
MDV,Maldives,2003,296491
MDV,Maldives,2004,301413
MDV,Maldives,2005,306429
MDV,Maldives,2006,313851
MDV,Maldives,2007,324479
MDV,Maldives,2008,336170
MDV,Maldives,2009,348275
MDV,Maldives,2010,360792
MDV,Maldives,2011,373674
MDV,Maldives,2012,386818
MDV,Maldives,2013,400070
MDV,Maldives,2014,413617
MDV,Maldives,2015,428154
MDV,Maldives,2016,443308
MDV,Maldives,2017,458287
MDV,Maldives,2018,473099
MDV,Maldives,2019,487731
MDV,Maldives,2020,502118
MDV,Maldives,2021,516154
MDV,Maldives,2022,524106
MDV,Maldives,2023,525994
MOZ,Mozambique,1990,13094537
MOZ,Mozambique,1991,13352090
MOZ,Mozambique,1992,13613316
MOZ,Mozambique,1993,14051192
MOZ,Mozambique,1994,15033853
MOZ,Mozambique,1995,15960530
MOZ,Mozambique,1996,16492480
MOZ,Mozambique,1997,16949982
MOZ,Mozambique,1998,17340464
MOZ,Mozambique,1999,17734506
MOZ,Mozambique,2000,18129653
MOZ,Mozambique,2001,18537729
MOZ,Mozambique,2002,18958338
MOZ,Mozambique,2003,19392475
MOZ,Mozambique,2004,19840313
MOZ,Mozambique,2005,20304569
MOZ,Mozambique,2006,20787087
MOZ,Mozambique,2007,21287635
MOZ,Mozambique,2008,21819036
MOZ,Mozambique,2009,22391745
MOZ,Mozambique,2010,22999235
MOZ,Mozambique,2011,23649039
MOZ,Mozambique,2012,24337846
MOZ,Mozambique,2013,25051611
MOZ,Mozambique,2014,25788475
MOZ,Mozambique,2015,26547572
MOZ,Mozambique,2016,27337105
MOZ,Mozambique,2017,28166393
MOZ,Mozambique,2018,29018644
MOZ,Mozambique,2019,29884380
MOZ,Mozambique,2020,30783688
MOZ,Mozambique,2021,31707800
MOZ,Mozambique,2022,32656246
MOZ,Mozambique,2023,33635160
MUS,Mauritius,1990,1058775
MUS,Mauritius,1991,1070266
MUS,Mauritius,1992,1084441
MUS,Mauritius,1993,1097374
MUS,Mauritius,1994,1112846
MUS,Mauritius,1995,1122457
MUS,Mauritius,1996,1133996
MUS,Mauritius,1997,1148284
MUS,Mauritius,1998,1160421
MUS,Mauritius,1999,1175267
MUS,Mauritius,2000,1186873
MUS,Mauritius,2001,1196287
MUS,Mauritius,2002,1204621
MUS,Mauritius,2003,1213370
MUS,Mauritius,2004,1221003
MUS,Mauritius,2005,1228254
MUS,Mauritius,2006,1233996
MUS,Mauritius,2007,1239630
MUS,Mauritius,2008,1244121
MUS,Mauritius,2009,1247429
MUS,Mauritius,2010,1250400
MUS,Mauritius,2011,1252404
MUS,Mauritius,2012,1255882
MUS,Mauritius,2013,1258927
MUS,Mauritius,2014,1261208
MUS,Mauritius,2015,1262879
MUS,Mauritius,2016,1263747
MUS,Mauritius,2017,1264887
MUS,Mauritius,2018,1265577
MUS,Mauritius,2019,1265985
MUS,Mauritius,2020,1266014
MUS,Mauritius,2021,1266334
MUS,Mauritius,2022,1262523
MUS,Mauritius,2023,1248647
MWI,Malawi,1990,9545852
MWI,Malawi,1991,9844227
MWI,Malawi,1992,10135079
MWI,Malawi,1993,10284024
MWI,Malawi,1994,10164894
MWI,Malawi,1995,10150117
MWI,Malawi,1996,10352228
MWI,Malawi,1997,10562035
MWI,Malawi,1998,10792876
MWI,Malawi,1999,11047804
MWI,Malawi,2000,11315942
MWI,Malawi,2001,11593058
MWI,Malawi,2002,11880440
MWI,Malawi,2003,12181574
MWI,Malawi,2004,12500737
MWI,Malawi,2005,12840031
MWI,Malawi,2006,13198701
MWI,Malawi,2007,13576343
MWI,Malawi,2008,13976417
MWI,Malawi,2009,14395788
MWI,Malawi,2010,14826463
MWI,Malawi,2011,15265022
MWI,Malawi,2012,15709577
MWI,Malawi,2013,16161816
MWI,Malawi,2014,16621538
MWI,Malawi,2015,17085587
MWI,Malawi,2016,17557739
MWI,Malawi,2017,18039715
MWI,Malawi,2018,18528081
MWI,Malawi,2019,19025752
MWI,Malawi,2020,19533888
MWI,Malawi,2021,20047258
MWI,Malawi,2022,20568728
MWI,Malawi,2023,21104482
RWA,Rwanda,1990,7375307
RWA,Rwanda,1991,7526966
RWA,Rwanda,1992,7683266
RWA,Rwanda,1993,7981132
RWA,Rwanda,1994,6792352
RWA,Rwanda,1995,5674118
RWA,Rwanda,1996,6708764
RWA,Rwanda,1997,7755238
RWA,Rwanda,1998,8081681
RWA,Rwanda,1999,8147912
RWA,Rwanda,2000,8213931
RWA,Rwanda,2001,8287094
RWA,Rwanda,2002,8400180
RWA,Rwanda,2003,8586875
RWA,Rwanda,2004,8816844
RWA,Rwanda,2005,9054528
RWA,Rwanda,2006,9299246
RWA,Rwanda,2007,9549933
RWA,Rwanda,2008,9804269
RWA,Rwanda,2009,10060432
RWA,Rwanda,2010,10317553
RWA,Rwanda,2011,10573733
RWA,Rwanda,2012,10829901
RWA,Rwanda,2013,11093340
RWA,Rwanda,2014,11364757
RWA,Rwanda,2015,11640022
RWA,Rwanda,2016,11919183
RWA,Rwanda,2017,12202060
RWA,Rwanda,2018,12487996
RWA,Rwanda,2019,12776103
RWA,Rwanda,2020,13065837
RWA,Rwanda,2021,13355260
RWA,Rwanda,2022,13651030
RWA,Rwanda,2023,13954471
SWE,Sweden,1990,8558835
SWE,Sweden,1991,8617375
SWE,Sweden,1992,8668067
SWE,Sweden,1993,8718561
SWE,Sweden,1994,8780745
SWE,Sweden,1995,8826939
SWE,Sweden,1996,8840998
SWE,Sweden,1997,8846062
SWE,Sweden,1998,8850974
SWE,Sweden,1999,8857874
SWE,Sweden,2000,8872109
SWE,Sweden,2001,8895960
SWE,Sweden,2002,8924958
SWE,Sweden,2003,8958229
SWE,Sweden,2004,8993531
SWE,Sweden,2005,9029572
SWE,Sweden,2006,9080505
SWE,Sweden,2007,9148092
SWE,Sweden,2008,9219637
SWE,Sweden,2009,9298515
SWE,Sweden,2010,9378126
SWE,Sweden,2011,9449213
SWE,Sweden,2012,9519374
SWE,Sweden,2013,9600379
SWE,Sweden,2014,9696110
SWE,Sweden,2015,9799186
SWE,Sweden,2016,9923085
SWE,Sweden,2017,10057698
SWE,Sweden,2018,10175214
SWE,Sweden,2019,10278887
SWE,Sweden,2020,10353442
SWE,Sweden,2021,10415811
SWE,Sweden,2022,10486941
SWE,Sweden,2023,10536632
SWZ,Eswatini,1990,872428
SWZ,Eswatini,1991,908189
SWZ,Eswatini,1992,943416
SWZ,Eswatini,1993,971318
SWZ,Eswatini,1994,971212
SWZ,Eswatini,1995,970433
SWZ,Eswatini,1996,989841
SWZ,Eswatini,1997,1006635
SWZ,Eswatini,1998,1019653
SWZ,Eswatini,1999,1030782
SWZ,Eswatini,2000,1041414
SWZ,Eswatini,2001,1051064
SWZ,Eswatini,2002,1059441
SWZ,Eswatini,2003,1066700
SWZ,Eswatini,2004,1073159
SWZ,Eswatini,2005,1079022
SWZ,Eswatini,2006,1084436
SWZ,Eswatini,2007,1090705
SWZ,Eswatini,2008,1098091
SWZ,Eswatini,2009,1105153
SWZ,Eswatini,2010,1111650
SWZ,Eswatini,2011,1117833
SWZ,Eswatini,2012,1123863
SWZ,Eswatini,2013,1129990
SWZ,Eswatini,2014,1136299
SWZ,Eswatini,2015,1142813
SWZ,Eswatini,2016,1149507
SWZ,Eswatini,2017,1158195
SWZ,Eswatini,2018,1168929
SWZ,Eswatini,2019,1179874
SWZ,Eswatini,2020,1192729
SWZ,Eswatini,2021,1206593
SWZ,Eswatini,2022,1218917
SWZ,Eswatini,2023,1230506
SYC,Seychelles,1990,69507
SYC,Seychelles,1991,70439
SYC,Seychelles,1992,70763
SYC,Seychelles,1993,72253
SYC,Seychelles,1994,74205
SYC,Seychelles,1995,75304
SYC,Seychelles,1996,76417
SYC,Seychelles,1997,77319
SYC,Seychelles,1998,78846
SYC,Seychelles,1999,80410
SYC,Seychelles,2000,81131
SYC,Seychelles,2001,81202
SYC,Seychelles,2002,83723
SYC,Seychelles,2003,82781
SYC,Seychelles,2004,82475
SYC,Seychelles,2005,82858
SYC,Seychelles,2006,84600
SYC,Seychelles,2007,85033
SYC,Seychelles,2008,86956
SYC,Seychelles,2009,87298
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYC,Seychelles,2019,97625
SYC,Seychelles,2020,98462
SYC,Seychelles,2021,99258
SYC,Seychelles,2022,119878
SYC,Seychelles,2023,119773
TZA,Tanzania,1990,26110207
TZA,Tanzania,1991,26780436
TZA,Tanzania,1992,27457588
TZA,Tanzania,1993,28332692
TZA,Tanzania,1994,29442356
TZA,Tanzania,1995,30383497
TZA,Tanzania,1996,30945762
TZA,Tanzania,1997,31578089
TZA,Tanzania,1998,32420458
TZA,Tanzania,1999,33300330
TZA,Tanzania,2000,34260139
TZA,Tanzania,2001,35198299
TZA,Tanzania,2002,36121304
TZA,Tanzania,2003,37089555
TZA,Tanzania,2004,38109668
TZA,Tanzania,2005,39182076
TZA,Tanzania,2006,40294902
TZA,Tanzania,2007,41435512
TZA,Tanzania,2008,42570728
TZA,Tanzania,2009,43633982
TZA,Tanzania,2010,44758488
TZA,Tanzania,2011,46029367
TZA,Tanzania,2012,47374260
TZA,Tanzania,2013,48824128
TZA,Tanzania,2014,50351512
TZA,Tanzania,2015,52020962
TZA,Tanzania,2016,53824013
TZA,Tanzania,2017,55652890
TZA,Tanzania,2018,57437145
TZA,Tanzania,2019,59174891
TZA,Tanzania,2020,60972798
TZA,Tanzania,2021,62830412
TZA,Tanzania,2022,64711821
TZA,Tanzania,2023,66617606
ZAF,South Africa,1990,40746268
ZAF,South Africa,1991,41687898
ZAF,South Africa,1992,42443509
ZAF,South Africa,1993,43297156
ZAF,South Africa,1994,44004139
ZAF,South Africa,1995,44541554
ZAF,South Africa,1996,45123018
ZAF,South Africa,1997,45666838
ZAF,South Africa,1998,46223880
ZAF,South Africa,1999,46730335
ZAF,South Africa,2000,47159719
ZAF,South Africa,2001,47566800
ZAF,South Africa,2002,48019415
ZAF,South Africa,2003,48500348
ZAF,South Africa,2004,48991421
ZAF,South Africa,2005,49490033
ZAF,South Africa,2006,49998277
ZAF,South Africa,2007,50528584
ZAF,South Africa,2008,51114599
ZAF,South Africa,2009,51728516
ZAF,South Africa,2010,52344051
ZAF,South Africa,2011,52995205
ZAF,South Africa,2012,53782567
ZAF,South Africa,2013,54678791
ZAF,South Africa,2014,55594838
ZAF,South Africa,2015,56723537
ZAF,South Africa,2016,57259551
ZAF,South Africa,2017,57635162
ZAF,South Africa,2018,58613001
ZAF,South Africa,2019,59587885
ZAF,South Africa,2020,60562381
ZAF,South Africa,2021,61502603
ZAF,South Africa,2022,62378410
ZAF,South Africa,2023,63212384
ZMB,Zambia,1990,7786169
ZMB,Zambia,1991,7981650
ZMB,Zambia,1992,8176680
ZMB,Zambia,1993,8373921
ZMB,Zambia,1994,8576269
ZMB,Zambia,1995,8785763
ZMB,Zambia,1996,9004053
ZMB,Zambia,1997,9237063
ZMB,Zambia,1998,9482408
ZMB,Zambia,1999,9740005
ZMB,Zambia,2000,10017631
ZMB,Zambia,2001,10325185
ZMB,Zambia,2002,10647949
ZMB,Zambia,2003,10983595
ZMB,Zambia,2004,11338198
ZMB,Zambia,2005,11718819
ZMB,Zambia,2006,12129553
ZMB,Zambia,2007,12565085
ZMB,Zambia,2008,13021324
ZMB,Zambia,2009,13490389
ZMB,Zambia,2010,13965594
ZMB,Zambia,2011,14437796
ZMB,Zambia,2012,14913629
ZMB,Zambia,2013,15398997
ZMB,Zambia,2014,15895315
ZMB,Zambia,2015,16399089
ZMB,Zambia,2016,16914423
ZMB,Zambia,2017,17441320
ZMB,Zambia,2018,17973569
ZMB,Zambia,2019,18513839
ZMB,Zambia,2020,19059395
ZMB,Zambia,2021,19603607
ZMB,Zambia,2022,20152938
ZMB,Zambia,2023,20723965
ZWE,Zimbabwe,1990,10137281
ZWE,Zimbabwe,1991,10404816
ZWE,Zimbabwe,1992,10702700
ZWE,Zimbabwe,1993,10860288
ZWE,Zimbabwe,1994,10873148
ZWE,Zimbabwe,1995,10974599
ZWE,Zimbabwe,1996,11158360
ZWE,Zimbabwe,1997,11369827
ZWE,Zimbabwe,1998,11594297
ZWE,Zimbabwe,1999,11783458
ZWE,Zimbabwe,2000,11892055
ZWE,Zimbabwe,2001,11971901
ZWE,Zimbabwe,2002,12087653
ZWE,Zimbabwe,2003,12232323
ZWE,Zimbabwe,2004,12365896
ZWE,Zimbabwe,2005,12483432
ZWE,Zimbabwe,2006,12636445
ZWE,Zimbabwe,2007,12804058
ZWE,Zimbabwe,2008,12959149
ZWE,Zimbabwe,2009,13142790
ZWE,Zimbabwe,2010,13356548
ZWE,Zimbabwe,2011,13595424
ZWE,Zimbabwe,2012,13817887
ZWE,Zimbabwe,2013,14013808
ZWE,Zimbabwe,2014,14207359
ZWE,Zimbabwe,2015,14399013
ZWE,Zimbabwe,2016,14600294
ZWE,Zimbabwe,2017,14812482
ZWE,Zimbabwe,2018,15034452
ZWE,Zimbabwe,2019,15271368
ZWE,Zimbabwe,2020,15526888
ZWE,Zimbabwe,2021,15797210
ZWE,Zimbabwe,2022,16069056
ZWE,Zimbabwe,2023,16340822
BGR,Bulgaria,1990,8718289
BGR,Bulgaria,1991,8632367
