Country_Code,Country_Name,year,Pop_value
MOZ,Mozambique,2004,19840313
MOZ,Mozambique,2005,20304569
MOZ,Mozambique,2006,20787087
MOZ,Mozambique,2007,21287635
MOZ,Mozambique,2008,21819036
MOZ,Mozambique,2009,22391745
MOZ,Mozambique,2010,22999235
MOZ,Mozambique,2011,23649039
MOZ,Mozambique,2012,24337846
MOZ,Mozambique,2013,25051611
MOZ,Mozambique,2014,25788475
MOZ,Mozambique,2015,26547572
MOZ,Mozambique,2016,27337105
MOZ,Mozambique,2017,28166393
MOZ,Mozambique,2018,29018644
MOZ,Mozambique,2019,29884380
MOZ,Mozambique,2020,30783688
MOZ,Mozambique,2021,31707800
MOZ,Mozambique,2022,32656246
MOZ,Mozambique,2023,33635160
MUS,Mauritius,1990,1058775
MUS,Mauritius,1991,1070266
MUS,Mauritius,1992,1084441
MUS,Mauritius,1993,1097374
MUS,Mauritius,1994,1112846
MUS,Mauritius,1995,1122457
MUS,Mauritius,1996,1133996
MUS,Mauritius,1997,1148284
MUS,Mauritius,1998,1160421
MUS,Mauritius,1999,1175267
MUS,Mauritius,2000,1186873
MUS,Mauritius,2001,1196287
MUS,Mauritius,2002,1204621
MUS,Mauritius,2003,1213370
MUS,Mauritius,2004,1221003
MUS,Mauritius,2005,1228254
MUS,Mauritius,2006,1233996
MUS,Mauritius,2007,1239630
MUS,Mauritius,2008,1244121
MUS,Mauritius,2009,1247429
MUS,Mauritius,2010,1250400
MUS,Mauritius,2011,1252404
MUS,Mauritius,2012,1255882
MUS,Mauritius,2013,1258927
MUS,Mauritius,2014,1261208
MUS,Mauritius,2015,1262879
MUS,Mauritius,2016,1263747
MUS,Mauritius,2017,1264887
MUS,Mauritius,2018,1265577
MUS,Mauritius,2019,1265985
MUS,Mauritius,2020,1266014
MUS,Mauritius,2021,1266334
MUS,Mauritius,2022,1262523
MUS,Mauritius,2023,1248647
MWI,Malawi,1990,9545852
MWI,Malawi,1991,9844227
MWI,Malawi,1992,10135079
MWI,Malawi,1993,10284024
MWI,Malawi,1994,10164894
MWI,Malawi,1995,10150117
MWI,Malawi,1996,10352228
MWI,Malawi,1997,10562035
MWI,Malawi,1998,10792876
MWI,Malawi,1999,11047804
MWI,Malawi,2000,11315942
MWI,Malawi,2001,11593058
MWI,Malawi,2002,11880440
MWI,Malawi,2003,12181574
MWI,Malawi,2004,12500737
MWI,Malawi,2005,12840031
MWI,Malawi,2006,13198701
MWI,Malawi,2007,13576343
MWI,Malawi,2008,13976417
MWI,Malawi,2009,14395788
MWI,Malawi,2010,14826463
MWI,Malawi,2011,15265022
MWI,Malawi,2012,15709577
MWI,Malawi,2013,16161816
MWI,Malawi,2014,16621538
MWI,Malawi,2015,17085587
MWI,Malawi,2016,17557739
MWI,Malawi,2017,18039715
MWI,Malawi,2018,18528081
MWI,Malawi,2019,19025752
MWI,Malawi,2020,19533888
MWI,Malawi,2021,20047258
MWI,Malawi,2022,20568728
MWI,Malawi,2023,21104482
REU,Eéunion,1990,
REU,Eéunion,1991,
REU,Eéunion,1992,
REU,Eéunion,1993,
REU,Eéunion,1994,
REU,Eéunion,1995,
REU,Eéunion,1996,
REU,Eéunion,1997,
REU,Eéunion,1998,
REU,Eéunion,1999,
REU,Eéunion,2000,
REU,Eéunion,2001,
REU,Eéunion,2002,
REU,Eéunion,2003,
REU,Eéunion,2004,
REU,Eéunion,2005,
REU,Eéunion,2006,
REU,Eéunion,2007,
REU,Eéunion,2008,
REU,Eéunion,2009,
REU,Eéunion,2010,
REU,Eéunion,2011,
REU,Eéunion,2012,
REU,Eéunion,2013,
REU,Eéunion,2014,
REU,Eéunion,2015,
REU,Eéunion,2016,
REU,Eéunion,2017,
REU,Eéunion,2018,
REU,Eéunion,2019,
REU,Eéunion,2020,
REU,Eéunion,2021,
REU,Eéunion,2022,
REU,Eéunion,2023,
RWA,Rwanda,1990,7375307
RWA,Rwanda,1991,7526966
RWA,Rwanda,1992,7683266
RWA,Rwanda,1993,7981132
RWA,Rwanda,1994,6792352
RWA,Rwanda,1995,5674118
RWA,Rwanda,1996,6708764
RWA,Rwanda,1997,7755238
RWA,Rwanda,1998,8081681
RWA,Rwanda,1999,8147912
RWA,Rwanda,2000,8213931
RWA,Rwanda,2001,8287094
RWA,Rwanda,2002,8400180
RWA,Rwanda,2003,8586875
RWA,Rwanda,2004,8816844
RWA,Rwanda,2005,9054528
RWA,Rwanda,2006,9299246
RWA,Rwanda,2007,9549933
RWA,Rwanda,2008,9804269
RWA,Rwanda,2009,10060432
RWA,Rwanda,2010,10317553
RWA,Rwanda,2011,10573733
RWA,Rwanda,2012,10829901
RWA,Rwanda,2013,11093340
RWA,Rwanda,2014,11364757
RWA,Rwanda,2015,11640022
RWA,Rwanda,2016,11919183
RWA,Rwanda,2017,12202060
RWA,Rwanda,2018,12487996
RWA,Rwanda,2019,12776103
RWA,Rwanda,2020,13065837
RWA,Rwanda,2021,13355260
RWA,Rwanda,2022,13651030
RWA,Rwanda,2023,13954471
SWE,Sweden,1990,8558835
SWE,Sweden,1991,8617375
SWE,Sweden,1992,8668067
SWE,Sweden,1993,8718561
SWE,Sweden,1994,8780745
SWE,Sweden,1995,8826939
SWE,Sweden,1996,8840998
SWE,Sweden,1997,8846062
SWE,Sweden,1998,8850974
SWE,Sweden,1999,8857874
SWE,Sweden,2000,8872109
SWE,Sweden,2001,8895960
SWE,Sweden,2002,8924958
SWE,Sweden,2003,8958229
SWE,Sweden,2004,8993531
SWE,Sweden,2005,9029572
SWE,Sweden,2006,9080505
SWE,Sweden,2007,9148092
SWE,Sweden,2008,9219637
SWE,Sweden,2009,9298515
SWE,Sweden,2010,9378126
SWE,Sweden,2011,9449213
SWE,Sweden,2012,9519374
SWE,Sweden,2013,9600379
SWE,Sweden,2014,9696110
SWE,Sweden,2015,9799186
SWE,Sweden,2016,9923085
SWE,Sweden,2017,10057698
SWE,Sweden,2018,10175214
SWE,Sweden,2019,10278887
SWE,Sweden,2020,10353442
SWE,Sweden,2021,10415811
SWE,Sweden,2022,10486941
SWE,Sweden,2023,10536632
SWZ,Eswatini,1990,872428
SWZ,Eswatini,1991,908189
SWZ,Eswatini,1992,943416
SWZ,Eswatini,1993,971318
SWZ,Eswatini,1994,971212
SWZ,Eswatini,1995,970433
SWZ,Eswatini,1996,989841
SWZ,Eswatini,1997,1006635
SWZ,Eswatini,1998,1019653
SWZ,Eswatini,1999,1030782
SWZ,Eswatini,2000,1041414
SWZ,Eswatini,2001,1051064
SWZ,Eswatini,2002,1059441
SWZ,Eswatini,2003,1066700
SWZ,Eswatini,2004,1073159
SWZ,Eswatini,2005,1079022
SWZ,Eswatini,2006,1084436
SWZ,Eswatini,2007,1090705
SWZ,Eswatini,2008,1098091
SWZ,Eswatini,2009,1105153
SWZ,Eswatini,2010,1111650
SWZ,Eswatini,2011,1117833
SWZ,Eswatini,2012,1123863
SWZ,Eswatini,2013,1129990
SWZ,Eswatini,2014,1136299
SWZ,Eswatini,2015,1142813
SWZ,Eswatini,2016,1149507
SWZ,Eswatini,2017,1158195
SWZ,Eswatini,2018,1168929
SWZ,Eswatini,2019,1179874
SWZ,Eswatini,2020,1192729
SWZ,Eswatini,2021,1206593
SWZ,Eswatini,2022,1218917
SWZ,Eswatini,2023,1230506
SYC,Seychelles,1990,69507
SYC,Seychelles,1991,70439
SYC,Seychelles,1992,70763
SYC,Seychelles,1993,72253
SYC,Seychelles,1994,74205
SYC,Seychelles,1995,75304
SYC,Seychelles,1996,76417
SYC,Seychelles,1997,77319
SYC,Seychelles,1998,78846
SYC,Seychelles,1999,80410
SYC,Seychelles,2000,81131
SYC,Seychelles,2001,81202
SYC,Seychelles,2002,83723
SYC,Seychelles,2003,82781
SYC,Seychelles,2004,82475
SYC,Seychelles,2005,82858
SYC,Seychelles,2006,84600
SYC,Seychelles,2007,85033
SYC,Seychelles,2008,86956
SYC,Seychelles,2009,87298
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYC,Seychelles,2019,97625
SYC,Seychelles,2020,98462
SYC,Seychelles,2021,99258
SYC,Seychelles,2022,119878
SYC,Seychelles,2023,119773
TZA,Tanzania,1990,26110207
TZA,Tanzania,1991,26780436
TZA,Tanzania,1992,27457588
TZA,Tanzania,1993,28332692
TZA,Tanzania,1994,29442356
TZA,Tanzania,1995,30383497
TZA,Tanzania,1996,30945762
TZA,Tanzania,1997,31578089
TZA,Tanzania,1998,32420458
TZA,Tanzania,1999,33300330
TZA,Tanzania,2000,34260139
TZA,Tanzania,2001,35198299
TZA,Tanzania,2002,36121304
TZA,Tanzania,2003,37089555
TZA,Tanzania,2004,38109668
TZA,Tanzania,2005,39182076
TZA,Tanzania,2006,40294902
TZA,Tanzania,2007,41435512
TZA,Tanzania,2008,42570728
TZA,Tanzania,2009,43633982
TZA,Tanzania,2010,44758488
TZA,Tanzania,2011,46029367
TZA,Tanzania,2012,47374260
TZA,Tanzania,2013,48824128
TZA,Tanzania,2014,50351512
TZA,Tanzania,2015,52020962
TZA,Tanzania,2016,53824013
TZA,Tanzania,2017,55652890
TZA,Tanzania,2018,57437145
TZA,Tanzania,2019,59174891
TZA,Tanzania,2020,60972798
TZA,Tanzania,2021,62830412
TZA,Tanzania,2022,64711821
TZA,Tanzania,2023,66617606
ZAF,South Africa,1990,40746268
ZAF,South Africa,1991,41687898
ZAF,South Africa,1992,42443509
ZAF,South Africa,1993,43297156
ZAF,South Africa,1994,44004139
ZAF,South Africa,1995,44541554
ZAF,South Africa,1996,45123018
ZAF,South Africa,1997,45666838
ZAF,South Africa,1998,46223880
ZAF,South Africa,1999,46730335
ZAF,South Africa,2000,47159719
ZAF,South Africa,2001,47566800
ZAF,South Africa,2002,48019415
ZAF,South Africa,2003,48500348
ZAF,South Africa,2004,48991421
ZAF,South Africa,2005,49490033
ZAF,South Africa,2006,49998277
ZAF,South Africa,2007,50528584
ZAF,South Africa,2008,51114599
ZAF,South Africa,2009,51728516
ZAF,South Africa,2010,52344051
ZAF,South Africa,2011,52995205
ZAF,South Africa,2012,53782567
ZAF,South Africa,2013,54678791
ZAF,South Africa,2014,55594838
ZAF,South Africa,2015,56723537
ZAF,South Africa,2016,57259551
ZAF,South Africa,2017,57635162
ZAF,South Africa,2018,58613001
ZAF,South Africa,2019,59587885
ZAF,South Africa,2020,60562381
ZAF,South Africa,2021,61502603
ZAF,South Africa,2022,62378410
ZAF,South Africa,2023,63212384
ZMB,Zambia,1990,7786169
ZMB,Zambia,1991,7981650
ZMB,Zambia,1992,8176680
ZMB,Zambia,1993,8373921
ZMB,Zambia,1994,8576269
ZMB,Zambia,1995,8785763
ZMB,Zambia,1996,9004053
ZMB,Zambia,1997,9237063
ZMB,Zambia,1998,9482408
ZMB,Zambia,1999,9740005
ZMB,Zambia,2000,10017631
ZMB,Zambia,2001,10325185
ZMB,Zambia,2002,10647949
ZMB,Zambia,2003,10983595
ZMB,Zambia,2004,11338198
ZMB,Zambia,2005,11718819
ZMB,Zambia,2006,12129553
ZMB,Zambia,2007,12565085
ZMB,Zambia,2008,13021324
ZMB,Zambia,2009,13490389
ZMB,Zambia,2010,13965594
ZMB,Zambia,2011,14437796
ZMB,Zambia,2012,14913629
ZMB,Zambia,2013,15398997
ZMB,Zambia,2014,15895315
ZMB,Zambia,2015,16399089
ZMB,Zambia,2016,16914423
ZMB,Zambia,2017,17441320
ZMB,Zambia,2018,17973569
ZMB,Zambia,2019,18513839
ZMB,Zambia,2020,19059395
ZMB,Zambia,2021,19603607
ZMB,Zambia,2022,20152938
ZMB,Zambia,2023,20723965
ALA,Aaland (Fin.),1990,
ALA,Aaland (Fin.),1991,
ALA,Aaland (Fin.),1992,
ALA,Aaland (Fin.),1993,
ALA,Aaland (Fin.),1994,
ALA,Aaland (Fin.),1995,
ALA,Aaland (Fin.),1996,
ALA,Aaland (Fin.),1997,
ALA,Aaland (Fin.),1998,
ALA,Aaland (Fin.),1999,
ALA,Aaland (Fin.),2000,
ALA,Aaland (Fin.),2001,
ALA,Aaland (Fin.),2002,
ALA,Aaland (Fin.),2003,
ALA,Aaland (Fin.),2004,
ALA,Aaland (Fin.),2005,
ALA,Aaland (Fin.),2006,
ALA,Aaland (Fin.),2007,
ALA,Aaland (Fin.),2008,
ALA,Aaland (Fin.),2009,
ALA,Aaland (Fin.),2010,
ALA,Aaland (Fin.),2011,
ALA,Aaland (Fin.),2012,
ALA,Aaland (Fin.),2013,
ALA,Aaland (Fin.),2014,
ALA,Aaland (Fin.),2015,
ALA,Aaland (Fin.),2016,
ALA,Aaland (Fin.),2017,
ALA,Aaland (Fin.),2018,
ALA,Aaland (Fin.),2019,
ALA,Aaland (Fin.),2020,
ALA,Aaland (Fin.),2021,
ALA,Aaland (Fin.),2022,
ALA,Aaland (Fin.),2023,
BGR,Bulgaria,1990,8718289
BGR,Bulgaria,1991,8632367
BGR,Bulgaria,1992,8540164
BGR,Bulgaria,1993,8472313
BGR,Bulgaria,1994,8443591
BGR,Bulgaria,1995,8406067
BGR,Bulgaria,1996,8362826
BGR,Bulgaria,1997,8312068
BGR,Bulgaria,1998,8256786
BGR,Bulgaria,1999,8210624
BGR,Bulgaria,2000,8170172
BGR,Bulgaria,2001,8009142
BGR,Bulgaria,2002,7837161
BGR,Bulgaria,2003,7775327
BGR,Bulgaria,2004,7716860
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7160005
BGR,Bulgaria,2014,7073572
BGR,Bulgaria,2015,6984225
BGR,Bulgaria,2016,6894139
BGR,Bulgaria,2017,6803468
BGR,Bulgaria,2018,6710798
BGR,Bulgaria,2019,6616726
BGR,Bulgaria,2020,6550696
BGR,Bulgaria,2021,6507301
BGR,Bulgaria,2022,6465097
BGR,Bulgaria,2023,6446596
CZE,Czech Republic,1990,10333355
CZE,Czech Republic,1991,10308578
CZE,Czech Republic,1992,10319123
CZE,Czech Republic,1993,10329855
CZE,Czech Republic,1994,10333587
CZE,Czech Republic,1995,10327253
CZE,Czech Republic,1996,10315241
CZE,Czech Republic,1997,10304131
CZE,Czech Republic,1998,10294373
CZE,Czech Republic,1999,10283860
CZE,Czech Republic,2000,10255063
CZE,Czech Republic,2001,10216605
CZE,Czech Republic,2002,10196916
CZE,Czech Republic,2003,10193998
CZE,Czech Republic,2004,10197101
CZE,Czech Republic,2005,10211216
CZE,Czech Republic,2006,10238905
CZE,Czech Republic,2007,10298828
CZE,Czech Republic,2008,10384603
CZE,Czech Republic,2009,10443936
CZE,Czech Republic,2010,10474410
CZE,Czech Republic,2011,10496088
CZE,Czech Republic,2012,10510785
CZE,Czech Republic,2013,10514272
CZE,Czech Republic,2014,10525347
CZE,Czech Republic,2015,10546059
CZE,Czech Republic,2016,10566332
CZE,Czech Republic,2017,10594438
CZE,Czech Republic,2018,10629928
CZE,Czech Republic,2019,10671870
CZE,Czech Republic,2020,10697858
CZE,Czech Republic,2021,10505772
CZE,Czech Republic,2022,10672118
CZE,Czech Republic,2023,10864042
LTU,Lithuania,1990,3697838
LTU,Lithuania,1991,3704134
LTU,Lithuania,1992,3700114
LTU,Lithuania,1993,3682613
LTU,Lithuania,1994,3657144
LTU,Lithuania,1995,3629102
LTU,Lithuania,1996,3601613
LTU,Lithuania,1997,3575137
LTU,Lithuania,1998,3549331
LTU,Lithuania,1999,3524238
LTU,Lithuania,2000,3499536
LTU,Lithuania,2001,3470818
LTU,Lithuania,2002,3443067
LTU,Lithuania,2003,3415213
LTU,Lithuania,2004,3377075
LTU,Lithuania,2005,3322528
LTU,Lithuania,2006,3269909
LTU,Lithuania,2007,3231294
LTU,Lithuania,2008,3198231
LTU,Lithuania,2009,3162916
LTU,Lithuania,2010,3097282
LTU,Lithuania,2011,3028115
LTU,Lithuania,2012,2989139
LTU,Lithuania,2013,2961250
LTU,Lithuania,2014,2937253
LTU,Lithuania,2015,2911109
LTU,Lithuania,2016,2877325
LTU,Lithuania,2017,2842639
LTU,Lithuania,2018,2819200
LTU,Lithuania,2019,2811089
LTU,Lithuania,2020,2810369
LTU,Lithuania,2021,2808380
LTU,Lithuania,2022,2831639
LTU,Lithuania,2023,2871585
MYT,Mayotte,1990,
MYT,Mayotte,1991,
MYT,Mayotte,1992,
MYT,Mayotte,1993,
MYT,Mayotte,1994,
MYT,Mayotte,1995,
MYT,Mayotte,1996,
MYT,Mayotte,1997,
MYT,Mayotte,1998,
MYT,Mayotte,1999,
MYT,Mayotte,2000,
MYT,Mayotte,2001,
MYT,Mayotte,2002,
MYT,Mayotte,2003,
MYT,Mayotte,2004,
MYT,Mayotte,2005,
MYT,Mayotte,2006,
MYT,Mayotte,2007,
MYT,Mayotte,2008,
MYT,Mayotte,2009,
MYT,Mayotte,2010,
MYT,Mayotte,2011,
MYT,Mayotte,2012,
MYT,Mayotte,2013,
MYT,Mayotte,2014,
MYT,Mayotte,2015,
MYT,Mayotte,2016,
MYT,Mayotte,2017,
MYT,Mayotte,2018,
MYT,Mayotte,2019,
MYT,Mayotte,2020,
MYT,Mayotte,2021,
MYT,Mayotte,2022,
MYT,Mayotte,2023,
POL,Poland,1990,38110782
POL,Poland,1991,38246193
POL,Poland,1992,38363667
POL,Poland,1993,38461408
POL,Poland,1994,38542652
POL,Poland,1995,38594998
POL,Poland,1996,38624370
POL,Poland,1997,38649660
POL,Poland,1998,38663481
POL,Poland,1999,38660271
POL,Poland,2000,38258629
POL,Poland,2001,38248076
POL,Poland,2002,38230364
POL,Poland,2003,38204570
POL,Poland,2004,38182222
POL,Poland,2005,38165445
POL,Poland,2006,38141267
POL,Poland,2007,38120560
POL,Poland,2008,38125759
POL,Poland,2009,38151603
POL,Poland,2010,38042794
POL,Poland,2011,38063255
POL,Poland,2012,38063164
POL,Poland,2013,38040196
POL,Poland,2014,38011735
POL,Poland,2015,37986412
POL,Poland,2016,37970087
POL,Poland,2017,37974826
POL,Poland,2018,37974750
POL,Poland,2019,37965475
POL,Poland,2020,37515748
POL,Poland,2021,36981559
POL,Poland,2022,36821749
POL,Poland,2023,36687353
SJM,Svalbard and Jan Mayen (Nor.),1990,
SJM,Svalbard and Jan Mayen (Nor.),1991,
SJM,Svalbard and Jan Mayen (Nor.),1992,
SJM,Svalbard and Jan Mayen (Nor.),1993,
SJM,Svalbard and Jan Mayen (Nor.),1994,
SJM,Svalbard and Jan Mayen (Nor.),1995,
SJM,Svalbard and Jan Mayen (Nor.),1996,
SJM,Svalbard and Jan Mayen (Nor.),1997,
SJM,Svalbard and Jan Mayen (Nor.),1998,
SJM,Svalbard and Jan Mayen (Nor.),1999,
SJM,Svalbard and Jan Mayen (Nor.),2000,
SJM,Svalbard and Jan Mayen (Nor.),2001,
SJM,Svalbard and Jan Mayen (Nor.),2002,
SJM,Svalbard and Jan Mayen (Nor.),2003,
SJM,Svalbard and Jan Mayen (Nor.),2004,
SJM,Svalbard and Jan Mayen (Nor.),2005,
SJM,Svalbard and Jan Mayen (Nor.),2006,
SJM,Svalbard and Jan Mayen (Nor.),2007,
SJM,Svalbard and Jan Mayen (Nor.),2008,
SJM,Svalbard and Jan Mayen (Nor.),2009,
SJM,Svalbard and Jan Mayen (Nor.),2010,
SJM,Svalbard and Jan Mayen (Nor.),2011,
SJM,Svalbard and Jan Mayen (Nor.),2012,
SJM,Svalbard and Jan Mayen (Nor.),2013,
SJM,Svalbard and Jan Mayen (Nor.),2014,
SJM,Svalbard and Jan Mayen (Nor.),2015,
SJM,Svalbard and Jan Mayen (Nor.),2016,
SJM,Svalbard and Jan Mayen (Nor.),2017,
SJM,Svalbard and Jan Mayen (Nor.),2018,
SJM,Svalbard and Jan Mayen (Nor.),2019,
SJM,Svalbard and Jan Mayen (Nor.),2020,
SJM,Svalbard and Jan Mayen (Nor.),2021,
SJM,Svalbard and Jan Mayen (Nor.),2022,
SJM,Svalbard and Jan Mayen (Nor.),2023,
SVK,Slovak Republic,1990,5299187
SVK,Slovak Republic,1991,5303294
SVK,Slovak Republic,1992,5305016
SVK,Slovak Republic,1993,5325305
SVK,Slovak Republic,1994,5346331
SVK,Slovak Republic,1995,5361999
SVK,Slovak Republic,1996,5373361
SVK,Slovak Republic,1997,5383291
SVK,Slovak Republic,1998,5390516
SVK,Slovak Republic,1999,5396020
SVK,Slovak Republic,2000,5388720
SVK,Slovak Republic,2001,5378867
SVK,Slovak Republic,2002,5376912
SVK,Slovak Republic,2003,5373374
SVK,Slovak Republic,2004,5372280
SVK,Slovak Republic,2005,5372807
SVK,Slovak Republic,2006,5373054
SVK,Slovak Republic,2007,5374622
SVK,Slovak Republic,2008,5379233
SVK,Slovak Republic,2009,5386406
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2016,5430798
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2021,5447247
SVK,Slovak Republic,2022,5431752
SVK,Slovak Republic,2023,5426740
ALB,Albania,1990,3286542
ALB,Albania,1991,3266790
ALB,Albania,1992,3247039
ALB,Albania,1993,3227287
ALB,Albania,1994,3207536
ALB,Albania,1995,3187784
ALB,Albania,1996,3168033
ALB,Albania,1997,3148281
ALB,Albania,1998,3128530
ALB,Albania,1999,3108778
ALB,Albania,2000,3089027
ALB,Albania,2001,3060173
ALB,Albania,2002,3051010
ALB,Albania,2003,3039616
ALB,Albania,2004,3026939
ALB,Albania,2005,3011487
ALB,Albania,2006,2992547
ALB,Albania,2007,2970017
ALB,Albania,2008,2947314
ALB,Albania,2009,2927519
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2860708
ALB,Albania,2013,2816902
ALB,Albania,2014,2773767
ALB,Albania,2015,2731293
ALB,Albania,2016,2689469
ALB,Albania,2017,2648285
ALB,Albania,2018,2607733
ALB,Albania,2019,2567801
ALB,Albania,2020,2528480
ALB,Albania,2021,2489762
ALB,Albania,2022,2451636
ALB,Albania,2023,2414095
AUT,Austria,1990,7677850
AUT,Austria,1991,7754891
AUT,Austria,1992,7840709
AUT,Austria,1993,7905633
AUT,Austria,1994,7936118
AUT,Austria,1995,7948278
AUT,Austria,1996,7959017
AUT,Austria,1997,7968041
AUT,Austria,1998,7976789
AUT,Austria,1999,7992324
AUT,Austria,2000,8011566
AUT,Austria,2001,8042293
AUT,Austria,2002,8081957
AUT,Austria,2003,8121423
AUT,Austria,2004,8171966
AUT,Austria,2005,8227829
AUT,Austria,2006,8268641
AUT,Austria,2007,8295487
AUT,Austria,2008,8321496
AUT,Austria,2009,8343323
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AUT,Austria,2017,8797566
AUT,Austria,2018,8840521
AUT,Austria,2019,8879920
AUT,Austria,2020,8916864
AUT,Austria,2021,8955797
AUT,Austria,2022,9041851
AUT,Austria,2023,9131761
BEL,Belgium,1990,9967379
BEL,Belgium,1991,10004486
BEL,Belgium,1992,10045158
BEL,Belgium,1993,10084475
BEL,Belgium,1994,10115603
BEL,Belgium,1995,10136811
BEL,Belgium,1996,10156637
BEL,Belgium,1997,10181245
BEL,Belgium,1998,10203008
BEL,Belgium,1999,10226419
BEL,Belgium,2000,10251250
BEL,Belgium,2001,10286570
BEL,Belgium,2002,10332785
BEL,Belgium,2003,10376133
BEL,Belgium,2004,10421137
BEL,Belgium,2005,10478617
BEL,Belgium,2006,10547958
BEL,Belgium,2007,10625700
BEL,Belgium,2008,10709973
BEL,Belgium,2009,10796493
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11427054
BEL,Belgium,2019,11488980
BEL,Belgium,2020,11538604
BEL,Belgium,2021,11586195
BEL,Belgium,2022,11680210
BEL,Belgium,2023,11779946
BIH,Bosnia and Herzegovina,1990,4448652
BIH,Bosnia and Herzegovina,1991,4458343
BIH,Bosnia and Herzegovina,1992,4234616
BIH,Bosnia and Herzegovina,1993,3904482
BIH,Bosnia and Herzegovina,1994,3725412
BIH,Bosnia and Herzegovina,1995,3715564
BIH,Bosnia and Herzegovina,1996,3875246
BIH,Bosnia and Herzegovina,1997,4018227
BIH,Bosnia and Herzegovina,1998,4089356
BIH,Bosnia and Herzegovina,1999,4130305
BIH,Bosnia and Herzegovina,2000,4159771
BIH,Bosnia and Herzegovina,2001,4179438
BIH,Bosnia and Herzegovina,2002,4188002
BIH,Bosnia and Herzegovina,2003,4178523
BIH,Bosnia and Herzegovina,2004,4140987
BIH,Bosnia and Herzegovina,2005,4096493
BIH,Bosnia and Herzegovina,2006,4063272
BIH,Bosnia and Herzegovina,2007,4013424
BIH,Bosnia and Herzegovina,2008,3947544
BIH,Bosnia and Herzegovina,2009,3879794
BIH,Bosnia and Herzegovina,2010,3811472
BIH,Bosnia and Herzegovina,2011,3741798
BIH,Bosnia and Herzegovina,2012,3670113
BIH,Bosnia and Herzegovina,2013,3610859
BIH,Bosnia and Herzegovina,2014,3564829
BIH,Bosnia and Herzegovina,2015,3518541
BIH,Bosnia and Herzegovina,2016,3473003
BIH,Bosnia and Herzegovina,2017,3428682
BIH,Bosnia and Herzegovina,2018,3387000
BIH,Bosnia and Herzegovina,2019,3345533
BIH,Bosnia and Herzegovina,2020,3299349
BIH,Bosnia and Herzegovina,2021,3244907
BIH,Bosnia and Herzegovina,2022,3204802
BIH,Bosnia and Herzegovina,2023,3185073
DEU,Germany,1990,79433029
DEU,Germany,1991,80013896
DEU,Germany,1992,80624598
DEU,Germany,1993,81156363
DEU,Germany,1994,81438348
DEU,Germany,1995,81678051
DEU,Germany,1996,81914831
DEU,Germany,1997,82034771
DEU,Germany,1998,82047195
DEU,Germany,1999,82100243
DEU,Germany,2000,82211508
DEU,Germany,2001,82349925
DEU,Germany,2002,82488495
DEU,Germany,2003,82534176
DEU,Germany,2004,82516260
DEU,Germany,2005,82469422
DEU,Germany,2006,82376451
DEU,Germany,2007,82266372
DEU,Germany,2008,82110097
DEU,Germany,2009,81902307
DEU,Germany,2010,81776930
DEU,Germany,2011,80274983
DEU,Germany,2012,80425823
DEU,Germany,2013,80645605
DEU,Germany,2014,80982500
DEU,Germany,2015,81686611
DEU,Germany,2016,82348669
DEU,Germany,2017,82657002
DEU,Germany,2018,82905782
DEU,Germany,2019,83092962
DEU,Germany,2020,83160871
DEU,Germany,2021,83196078
DEU,Germany,2022,83177813
DEU,Germany,2023,83287273
GGY,Guernsey (U.K.),1990,
GGY,Guernsey (U.K.),1991,
GGY,Guernsey (U.K.),1992,
GGY,Guernsey (U.K.),1993,
GGY,Guernsey (U.K.),1994,
GGY,Guernsey (U.K.),1995,
GGY,Guernsey (U.K.),1996,
GGY,Guernsey (U.K.),1997,
GGY,Guernsey (U.K.),1998,
GGY,Guernsey (U.K.),1999,
GGY,Guernsey (U.K.),2000,
GGY,Guernsey (U.K.),2001,
