Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2008","2008","1000 ha","10549.976","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2009","2009","1000 ha","10563.215","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2010","2010","1000 ha","10575.404","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2011","2011","1000 ha","10596.615","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2012","2012","1000 ha","10602.008","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2013","2013","1000 ha","10630.804","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2014","2014","1000 ha","10631.416","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2015","2015","1000 ha","10623.431","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2016","2016","1000 ha","10625.457","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10626.618","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2018","2018","1000 ha","10631.497","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2019","2019","1000 ha","10657.8","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2020","2020","1000 ha","10642.7","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2021","2021","1000 ha","10672.6","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2022","2022","1000 ha","10651.3","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2023","2023","1000 ha","10651.4","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1990","1990","1000 ha","19057.296","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1991","1991","1000 ha","18630.241","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1992","1992","1000 ha","18644.805","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1993","1993","1000 ha","19502","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1994","1994","1000 ha","19006.05","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1995","1995","1000 ha","19747.85","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1996","1996","1000 ha","19734.509","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1997","1997","1000 ha","19496.008","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1998","1998","1000 ha","19589.495","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","1999","1999","1000 ha","19680.362","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2000","2000","1000 ha","19755.614","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2001","2001","1000 ha","19265.766","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2002","2002","1000 ha","19385.262","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2003","2003","1000 ha","19425.001","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2004","2004","1000 ha","20162.347","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2005","2005","1000 ha","20404.657","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2006","2006","1000 ha","20681.576","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2007","2007","1000 ha","21007.271","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2008","2008","1000 ha","20922.973","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2009","2009","1000 ha","20892.004","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2010","2010","1000 ha","20903.987","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2011","2011","1000 ha","21051.657","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2012","2012","1000 ha","21930.507","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2013","2013","1000 ha","22542.028","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2014","2014","1000 ha","23084.167","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2015","2015","1000 ha","24465.9062","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2016","2016","1000 ha","23985.6704","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2017","2017","1000 ha","24710.0249","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2018","2018","1000 ha","25866.7795","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2019","2019","1000 ha","25924.8864","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2020","2020","1000 ha","26275.0117","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2021","2021","1000 ha","26836.9318","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2022","2022","1000 ha","26761.8664","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2023","2023","1000 ha","27499.3096","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1990","1990","1000 ha","25960","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1991","1991","1000 ha","25980","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1992","1992","1000 ha","26000","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1993","1993","1000 ha","26000","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1994","1994","1000 ha","26000","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1995","1995","1000 ha","25800","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1996","1996","1000 ha","25800","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1997","1997","1000 ha","25700","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1998","1998","1000 ha","25700","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1999","1999","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2000","2000","1000 ha","25600","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2001","2001","1000 ha","25550","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2002","2002","1000 ha","25550","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2003","2003","1000 ha","25550","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2004","2004","1000 ha","25550","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2005","2005","1000 ha","25550","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2006","2006","1000 ha","25586","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2007","2007","1000 ha","25650","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2008","2008","1000 ha","25700","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2009","2009","1000 ha","26887","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2010","2010","1000 ha","28429","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2011","2011","1000 ha","29636","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2012","2012","1000 ha","30886","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2013","2013","1000 ha","31430","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2014","2014","1000 ha","32249","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2015","2015","1000 ha","32450","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2016","2016","1000 ha","32672","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","33289.7","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2018","2018","1000 ha","33614.8","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2019","2019","1000 ha","33836.9","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2020","2020","1000 ha","33877.5","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2021","2021","1000 ha","33881.1833","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2022","2022","1000 ha","34694.085","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2023","2023","1000 ha","35095.6638","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1990","1990","1000 ha","1299","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1991","1991","1000 ha","1336.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1992","1992","1000 ha","1371.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1993","1993","1000 ha","1401.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1994","1994","1000 ha","1401.5","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1995","1995","1000 ha","1451.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1481.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1501.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1998","1998","1000 ha","1501.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","1999","1999","1000 ha","1551.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1601.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1681.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1701.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1701.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1701.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1701.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1702","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1702.2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1701.9","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1702","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1702.3","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1702.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1703.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2021","2021","1000 ha","1703.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2022","2022","1000 ha","1703.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2023","2023","1000 ha","1703.9","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2648","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2643","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2996.28","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1993","1993","1000 ha","3015.18","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1994","1994","1000 ha","3012.66","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1995","1995","1000 ha","3283","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1996","1996","1000 ha","3176.46","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1997","1997","1000 ha","3244.92","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1998","1998","1000 ha","3259.62","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","1999","1999","1000 ha","3483","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2000","2000","1000 ha","3291","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2001","2001","1000 ha","3338","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2002","2002","1000 ha","3424","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2003","2003","1000 ha","3409","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2004","2004","1000 ha","3478","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2005","2005","1000 ha","3523","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2006","2006","1000 ha","3533","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2007","2007","1000 ha","3538","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2008","2008","1000 ha","3542","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2009","2009","1000 ha","3689","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2010","2010","1000 ha","3671","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3620","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3696","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3730.97","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3715.19","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3789.8771","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3733.7654","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3836.9688","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3863","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3922","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3971","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2021","2021","1000 ha","4031","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2022","2022","1000 ha","4058","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2023","2023","1000 ha","4058","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1990","1990","1000 ha","103.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1991","1991","1000 ha","103.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1992","1992","1000 ha","104.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1993","1993","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1994","1994","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1995","1995","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1996","1996","1000 ha","103.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1997","1997","1000 ha","104.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1998","1998","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","1999","1999","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2000","2000","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2001","2001","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2002","2002","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2003","2003","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2004","2004","1000 ha","102.85","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2005","2005","1000 ha","102.98","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2006","2006","1000 ha","103.11","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2007","2007","1000 ha","103.24","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2008","2008","1000 ha","103.37","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2009","2009","1000 ha","103.5","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2010","2010","1000 ha","103.63","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","103.76","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","103.89","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","104.02","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","104.15","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","104.28","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","104.41","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","104.54","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","104.67","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","104.8","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2020","2020","1000 ha","104.92","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2021","2021","1000 ha","104.92","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2022","2022","1000 ha","104.92","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2023","2023","1000 ha","104.72","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1993","1993","1000 ha","7400","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1994","1994","1000 ha","7406","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1995","1995","1000 ha","7407","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1996","1996","1000 ha","7338","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1997","1997","1000 ha","7360","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1998","1998","1000 ha","7467","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","1999","1999","1000 ha","7467","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2000","2000","1000 ha","7530","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2001","2001","1000 ha","7532","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2002","2002","1000 ha","7532","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2003","2003","1000 ha","7567","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2004","2004","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2005","2005","1000 ha","7522","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2006","2006","1000 ha","7572","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2007","2007","1000 ha","7572","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2008","2008","1000 ha","7572","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2009","2009","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2010","2010","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7592","I","Value imputed by a receiving agency",""
